Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 9:7	5	H3198	: and he that rebuketh	[H8688]
Proverbs 9:7	6	H7563	a wicked	
Proverbs 9:7	7	H3971	man getteth himself a blot.	
Proverbs 9:8	1	H3198	Reprove	[H8686]
Proverbs 9:8	2	H3887	not a scorner	[H8801]
Proverbs 9:8	3	H8130	, lest he hate	[H8799]
Proverbs 9:8	4	H3198	thee: rebuke	[H8685]
Proverbs 9:8	5	H2450	a wise man	
Proverbs 9:8	6	H157	, and he will love	[H8799]
Proverbs 9:9	1	H5414	Give	[H8798]
Proverbs 9:9	2	H2450	instruction to a wise	
Proverbs 9:9	3	H2449	man, and he will be yet wiser	[H8799]
Proverbs 9:9	4	H3045	: teach	[H8685]
Proverbs 9:9	5	H6662	a just	
Proverbs 9:9	6	H3254	man, and he will increase	[H8686]
Proverbs 9:9	7	H3948	in learning.	
Proverbs 9:10	1	H3374	The fear	
Proverbs 9:10	2	H3068	of the LORD	
Proverbs 9:10	3	H8462	is the beginning	
Proverbs 9:10	4	H2451	of wisdom	
Proverbs 9:10	5	H1847	: and the knowledge	
Proverbs 9:10	6	H6918	of the holy	
Proverbs 9:10	7	H998	is understanding.	
Proverbs 9:11	1	H3117	For by me thy days	
Proverbs 9:11	2	H7235	shall be multiplied	[H8799]
Proverbs 9:11	3	H8141	, and the years	
Proverbs 9:11	4	H2416	of thy life	
Proverbs 9:11	5	H3254	shall be increased	[H8686]
Proverbs 9:12	1	H2449	If thou be wise	[H8804]
Proverbs 9:12	2	H2449	, thou shalt be wise	[H8804]
Proverbs 9:12	3	H3887	for thyself: but if thou scornest	[H8804]
Proverbs 9:12	4	H5375	, thou alone shalt bear	[H8799]
Proverbs 9:13	1	H3687	A foolish	
Proverbs 9:13	2	H802	woman	
Proverbs 9:13	3	H1993	is clamorous	[H8802]
Proverbs 9:13	4	H6615	: she is simple	
Proverbs 9:13	5	H1077	, and	
Proverbs 9:13	6	H3045	knoweth	[H8804]
Proverbs 9:13	7	H4100	nothing.	
Proverbs 9:14	1	H3427	For she sitteth	[H8804]
Proverbs 9:14	2	H6607	at the door	
Proverbs 9:14	3	H1004	of her house	
Proverbs 9:14	4	H3678	, on a seat	
Proverbs 9:14	5	H4791	in the high places	
Proverbs 9:14	6	H7176	of the city,	
Proverbs 9:15	1	H7121	To call	[H8800]
Proverbs 9:15	2	H5674	passengers	[H8802]
Proverbs 9:15	3	H1870		
Proverbs 9:15	4	H3474	who go right	[H8764]
Proverbs 9:15	5	H734	on their ways:	
Proverbs 9:16	1	H6612	Whoso is simple	
Proverbs 9:16	2	H5493	, let him turn in	[H8799]
Proverbs 9:16	3	H2638	hither: and as for him that wanteth	
Proverbs 9:16	4	H3820	understanding	
Proverbs 9:16	5	H559	, she saith	[H8804]
Proverbs 9:17	1	H1589	Stolen	[H8803]
Proverbs 9:17	2	H4325	waters	
Proverbs 9:17	3	H4985	are sweet	[H8799]
Proverbs 9:17	4	H3899	, and bread	
Proverbs 9:17	5	H5643	eaten in secret	
Proverbs 9:17	6	H5276	is pleasant	[H8799]
Proverbs 9:18	1	H3045	But he knoweth	[H8804]
Proverbs 9:18	2	H7496	not that the dead	
Proverbs 9:18	3	H7121	are there; and that her guests	[H8803]
Proverbs 9:18	4	H6012	are in the depths	
Proverbs 9:18	5	H7585	of hell.	
Proverbs 10:1	1	H4912	The proverbs	
Proverbs 10:1	2	H8010	of Solomon	
Proverbs 10:1	3	H2450	. A wise	
Proverbs 10:1	4	H1121	son	
Proverbs 10:1	5	H8055	maketh a glad	[H8762]
Proverbs 10:1	6	H1	father	
Proverbs 10:1	7	H3684	: but a foolish	
Proverbs 10:1	8	H1121	son	
Proverbs 10:1	9	H8424	is the heaviness	
Proverbs 10:1	10	H517	of his mother.	
Proverbs 10:2	1	H214	Treasures	
Proverbs 10:2	2	H7562	of wickedness	
Proverbs 10:2	3	H3276	profit	[H8686]
Proverbs 10:2	4	H6666	nothing: but righteousness	
Proverbs 10:2	5	H5337	delivereth	[H8686]
Proverbs 10:2	6	H4194	from death.	
Proverbs 10:3	1	H3068	The LORD	
Proverbs 10:3	2	H7456	will not suffer	
Proverbs 10:3	3	H5315	the soul	
Proverbs 10:3	4	H6662	of the righteous	
Proverbs 10:3	5	H7456	to famish	[H8686]
Proverbs 10:3	6	H1920	: but he casteth away	[H8799]
Proverbs 10:3	7	H1942	the substance	
Proverbs 10:3	8	H7563	of the wicked.	
Proverbs 10:4	1	H7326	He becometh poor	[H8802]
Proverbs 10:4	2	H6213	that dealeth	[H8802]
Proverbs 10:4	3	H7423	with a slack	
Proverbs 10:4	4	H3709	hand	
Proverbs 10:4	5	H3027	: but the hand	
Proverbs 10:4	6	H2742	of the diligent	
Proverbs 10:4	7	H6238	maketh rich	[H8686]
Proverbs 10:5	1	H103	He that gathereth	[H8802]
Proverbs 10:5	2	H7019	in summer	
Proverbs 10:5	3	H7919	is a wise	[H8688]
Proverbs 10:5	4	H1121	son	
Proverbs 10:5	5	H7290	: but he that sleepeth	[H8737]
Proverbs 10:5	6	H7105	in harvest	
Proverbs 10:5	7	H1121	is a son	
Proverbs 10:5	8	H954	that causeth shame	[H8688]
Proverbs 10:6	1	H1293	Blessings	
Proverbs 10:6	2	H7218	are upon the head	
Proverbs 10:6	3	H6662	of the just	
Proverbs 10:6	4	H2555	: but violence	
Proverbs 10:6	5	H3680	covereth	[H8762]
Proverbs 10:6	6	H6310	the mouth	
Proverbs 10:6	7	H7563	of the wicked.	
Proverbs 10:7	1	H2143	The memory	
Proverbs 10:7	2	H6662	of the just	
Proverbs 10:7	3	H1293	is blessed	
Proverbs 10:7	4	H8034	: but the name	
Proverbs 10:7	5	H7563	of the wicked	
Proverbs 10:7	6	H7537	shall rot	[H8799]
Proverbs 10:8	1	H2450	The wise	
Proverbs 10:8	2	H3820	in heart	
Proverbs 10:8	3	H3947	will receive	[H8799]
Proverbs 10:8	4	H4687	commandments	
Proverbs 10:8	5	H8193	: but a prating	
Proverbs 10:8	6	H191	fool	
Proverbs 10:8	7	H3832	shall fall	[H8735]
Proverbs 10:9	1	H3212	He that walketh	[H8799]
Proverbs 10:9	2	H8537	uprightly	
Proverbs 10:9	3	H1980	walketh	[H8802]
Proverbs 10:9	4	H983	surely	
Proverbs 10:9	5	H6140	: but he that perverteth	[H8764]
Proverbs 10:9	6	H1870	his ways	
Proverbs 10:9	7	H3045	shall be known	[H8735]
Proverbs 10:10	1	H7169	He that winketh	[H8802]
Proverbs 10:10	2	H5869	with the eye	
Proverbs 10:10	3	H5414	causeth	[H8799]
Proverbs 10:10	4	H6094	sorrow	
Proverbs 10:10	5	H8193	: but a prating	
Proverbs 10:10	6	H191	fool	
Proverbs 10:10	7	H3832	shall fall	[H8735]
Proverbs 10:11	1	H6310	The mouth	
Proverbs 10:11	2	H6662	of a righteous	
Proverbs 10:11	3	H4726	man is a well	
Proverbs 10:11	4	H2416	of life	
Proverbs 10:11	5	H2555	: but violence	
Proverbs 10:11	6	H3680	covereth	[H8762]
Proverbs 10:11	7	H6310	the mouth	
Proverbs 10:11	8	H7563	of the wicked.	
Proverbs 10:12	1	H8135	Hatred	
Proverbs 10:12	2	H5782	stirreth up	[H8787]
Proverbs 10:12	3	H4090	strifes	
Proverbs 10:12	4	H160	: but love	
Proverbs 10:12	5	H3680	covereth	[H8762]
Proverbs 10:12	6	H6588	all sins.	
Proverbs 10:13	1	H8193	In the lips	
Proverbs 10:13	2	H995	of him that hath understanding	[H8737]
Proverbs 10:13	3	H2451	wisdom	
Proverbs 10:13	4	H4672	is found	[H8735]
Proverbs 10:13	5	H7626	: but a rod	
Proverbs 10:13	6	H1460	is for the back	
Proverbs 10:13	7	H2638	of him that is void	
Proverbs 10:13	8	H3820	of understanding.	
Proverbs 10:14	1	H2450	Wise	
Proverbs 10:14	2	H6845	men lay up	[H8799]
Proverbs 10:14	3	H1847	knowledge	
Proverbs 10:14	4	H6310	: but the mouth	
Proverbs 10:14	5	H191	of the foolish	
Proverbs 10:14	6	H7138	is near	
Proverbs 10:14	7	H4288	destruction.	
Proverbs 10:15	1	H6223	The rich man's	
Proverbs 10:15	2	H1952	wealth	
Proverbs 10:15	3	H5797	is his strong	
Proverbs 10:15	4	H7151	city	
Proverbs 10:15	5	H4288	: the destruction	
Proverbs 10:15	6	H1800	of the poor	
Proverbs 10:15	7	H7389	is their poverty.	
Proverbs 10:16	1	H6468	The labour	
Proverbs 10:16	2	H6662	of the righteous	
Proverbs 10:16	3	H2416	tendeth to life	
Proverbs 10:16	4	H8393	: the fruit	
Proverbs 10:16	5	H7563	of the wicked	
Proverbs 10:16	6	H2403	to sin.	
Proverbs 10:17	1	H734	He is in the way	
Proverbs 10:17	2	H2416	of life	
Proverbs 10:17	3	H8104	that keepeth	[H8802]
Proverbs 10:17	4	H4148	instruction	
Proverbs 10:17	5	H5800	: but he that refuseth	[H8802]
Proverbs 10:17	6	H8433	reproof	
Proverbs 10:17	7	H8582	erreth	[H8688]
Proverbs 10:18	1	H3680	He that hideth	[H8764]
Proverbs 10:18	2	H8135	hatred	
Proverbs 10:18	3	H8267	with lying	
Proverbs 10:18	4	H8193	lips	
Proverbs 10:18	5	H3318	, and he that uttereth	[H8688]
Proverbs 10:18	6	H1681	a slander	
Proverbs 10:18	7	H3684	, is a fool.	
Proverbs 10:19	1	H7230	In the multitude	
Proverbs 10:19	2	H1697	of words	
Proverbs 10:19	3	H2308	there wanteth	[H8799]
Proverbs 10:19	4	H6588	not sin	
Proverbs 10:19	5	H2820	: but he that refraineth	[H8802]
Proverbs 10:19	6	H8193	his lips	
Proverbs 10:19	7	H7919	is wise	[H8688]
Proverbs 10:20	1	H3956	The tongue	
Proverbs 10:20	2	H6662	of the just	
Proverbs 10:20	3	H977	is as choice	[H8737]
Proverbs 10:20	4	H3701	silver	
Proverbs 10:20	5	H3820	: the heart	
Proverbs 10:20	6	H7563	of the wicked	
Proverbs 10:20	7	H4592	is little worth.	
Proverbs 10:21	1	H8193	The lips	
Proverbs 10:21	2	H6662	of the righteous	
Proverbs 10:21	3	H7462	feed	[H8799]
Proverbs 10:21	4	H7227	many	
Proverbs 10:21	5	H191	: but fools	
Proverbs 10:21	6	H4191	die	[H8799]
Proverbs 10:21	7	H2638	for want	
Proverbs 10:21	8	H3820	of wisdom.	
Proverbs 10:22	1	H1293	The blessing	
Proverbs 10:22	2	H3068	of the LORD	
Proverbs 10:22	3	H6238	, it maketh rich	[H8686]
Proverbs 10:22	4	H3254	, and he addeth	[H8686]
Proverbs 10:22	5	H6089	no sorrow with it.	
Proverbs 10:23	1	H7814	It is as sport	
Proverbs 10:23	2	H3684	to a fool	
Proverbs 10:23	3	H6213	to do	[H8800]
Proverbs 10:23	4	H2154	mischief	
Proverbs 10:23	5	H376	: but a man	
Proverbs 10:23	6	H8394	of understanding	
Proverbs 10:23	7	H2451	hath wisdom.	
Proverbs 10:24	1	H4034	The fear	
Proverbs 10:24	2	H7563	of the wicked	
Proverbs 10:24	3	H935	, it shall come	[H8799]
Proverbs 10:24	4	H8378	upon him: but the desire	
Proverbs 10:24	5	H6662	of the righteous	
Proverbs 10:24	6	H5414	shall be granted	[H8799]
Proverbs 10:25	1	H5492	As the whirlwind	
Proverbs 10:25	2	H5674	passeth	[H8800]
Proverbs 10:25	3	H7563	, so is the wicked	
Proverbs 10:25	4	H6662	no more : but the righteous	
Proverbs 10:25	5	H5769	is an everlasting	
Proverbs 10:25	6	H3247	foundation.	
Proverbs 10:26	1	H2558	As vinegar	
Proverbs 10:26	2	H8127	to the teeth	
Proverbs 10:26	3	H6227	, and as smoke	
Proverbs 10:26	4	H5869	to the eyes	
Proverbs 10:26	5	H6102	, so is the sluggard	
Proverbs 10:26	6	H7971	to them that send	[H8802]
Proverbs 10:27	1	H3374	The fear	
Proverbs 10:27	2	H3068	of the LORD	
Proverbs 10:27	3	H3254	prolongeth	[H8686]
Proverbs 10:27	4	H3117	days	
Proverbs 10:27	5	H8141	: but the years	
Proverbs 10:27	6	H7563	of the wicked	
Proverbs 10:27	7	H7114	shall be shortened	[H8799]
Proverbs 10:28	1	H8431	The hope	
Proverbs 10:28	2	H6662	of the righteous	
Proverbs 10:28	3	H8057	shall be gladness	
Proverbs 10:28	4	H8615	: but the expectation	
Proverbs 10:28	5	H7563	of the wicked	
Proverbs 10:28	6	H6	shall perish	[H8799]
Proverbs 10:29	1	H1870	The way	
Proverbs 10:29	2	H3068	of the LORD	
Proverbs 10:29	3	H4581	is strength	
Proverbs 10:29	4	H8537	to the upright	
Proverbs 10:29	5	H4288	: but destruction	
Proverbs 10:29	6	H6466	shall be to the workers	[H8802]
Proverbs 10:29	7	H205	of iniquity.	
Proverbs 10:30	1	H6662	The righteous	
Proverbs 10:30	2	H5769	shall never	
Proverbs 10:30	3	H4131	be removed	[H8735]
Proverbs 10:30	4	H7563	: but the wicked	
Proverbs 10:30	5	H7931	shall not inhabit	[H8799]
Proverbs 10:30	6	H776	the earth.	
Proverbs 10:31	1	H6310	The mouth	
Proverbs 10:31	2	H6662	of the just	
Proverbs 10:31	3	H5107	bringeth forth	[H8799]
Proverbs 10:31	4	H2451	wisdom	
Proverbs 10:31	5	H8419	: but the froward	
Proverbs 10:31	6	H3956	tongue	
Proverbs 10:31	7	H3772	shall be cut out	[H8735]
Proverbs 10:32	1	H8193	The lips	
Proverbs 10:32	2	H6662	of the righteous	
Proverbs 10:32	3	H3045	know	[H8799]
Proverbs 10:32	4	H7522	what is acceptable	
Proverbs 10:32	5	H6310	: but the mouth	
Proverbs 10:32	6	H7563	of the wicked	
Proverbs 10:32	7	H8419	speaketh frowardness.	
Proverbs 11:1	1	H4820	A false	
Proverbs 11:1	2	H3976	balance	
Proverbs 11:1	3	H8441	is abomination	
Proverbs 11:1	4	H3068	to the LORD	
Proverbs 11:1	5	H8003	: but a just	
Proverbs 11:1	6	H68	weight	
Proverbs 11:1	7	H7522	is his delight.	
Proverbs 11:2	1	H2087	When pride	
Proverbs 11:2	2	H935	cometh	[H8804]
Proverbs 11:2	3	H935	, then cometh	[H8799]
Proverbs 11:2	4	H7036	shame	
Proverbs 11:2	5	H6800	: but with the lowly	[H8803]
Proverbs 11:2	6	H2451	is wisdom.	
Proverbs 11:3	1	H8538	The integrity	
Proverbs 11:3	2	H3477	of the upright	
Proverbs 11:3	3	H5148	shall guide	[H8686]
Proverbs 11:3	4	H5558	them: but the perverseness	
Proverbs 11:3	5	H898	of transgressors	[H8802]
Proverbs 11:3	6	H7703	shall destroy	[H8799] [H8675]
Proverbs 11:3	7	H7703		[H8804]
Proverbs 11:4	1	H1952	Riches	
Proverbs 11:4	2	H3276	profit	[H8686]
Proverbs 11:4	3	H3117	not in the day	
Proverbs 11:4	4	H5678	of wrath	
Proverbs 11:4	5	H6666	: but righteousness	
Proverbs 11:4	6	H5337	delivereth	[H8686]
Proverbs 11:4	7	H4194	from death.	
Proverbs 11:5	1	H6666	The righteousness	
Proverbs 11:5	2	H8549	of the perfect	
Proverbs 11:5	3	H3474	shall direct	[H8762]
Proverbs 11:5	4	H1870	his way	
Proverbs 11:5	5	H7563	: but the wicked	
Proverbs 11:5	6	H5307	shall fall	[H8799]
Proverbs 11:5	7	H7564	by his own wickedness.	
Proverbs 11:6	1	H6666	The righteousness	
Proverbs 11:6	2	H3477	of the upright	
Proverbs 11:6	3	H5337	shall deliver	[H8686]
Proverbs 11:6	4	H898	them: but transgressors	[H8802]
Proverbs 11:6	5	H3920	shall be taken	[H8735]
Proverbs 11:6	6	H1942	in their own naughtiness.	
Proverbs 11:7	1	H7563	When a wicked	
Proverbs 11:7	2	H120	man	
Proverbs 11:7	3	H4194	dieth	
Proverbs 11:7	4	H8615	, his expectation	
Proverbs 11:7	5	H6	shall perish	[H8799]
Proverbs 11:7	6	H8431	: and the hope	
Proverbs 11:7	7	H205	of unjust	
Proverbs 11:7	8	H6	men perisheth	[H8804]
Proverbs 11:8	1	H6662	The righteous	
Proverbs 11:8	2	H2502	is delivered out	[H8738]
Proverbs 11:8	3	H6869	of trouble	
Proverbs 11:8	4	H7563	, and the wicked	
Proverbs 11:8	5	H935	cometh	[H8799]
Proverbs 11:9	1	H2611	An hypocrite	
Proverbs 11:9	2	H6310	with his mouth	
Proverbs 11:9	3	H7843	destroyeth	[H8686]
Proverbs 11:9	4	H7453	his neighbour	
Proverbs 11:9	5	H1847	: but through knowledge	
Proverbs 11:9	6	H6662	shall the just	
Proverbs 11:9	7	H2502	be delivered	[H8735]
Proverbs 11:10	1	H2898	When it goeth well	
Proverbs 11:10	2	H6662	with the righteous	
Proverbs 11:10	3	H7151	, the city	
Proverbs 11:10	4	H5970	rejoiceth	[H8799]
Proverbs 11:10	5	H7563	: and when the wicked	
Proverbs 11:10	6	H6	perish	[H8800]
Proverbs 11:10	7	H7440	, there is shouting.	
Proverbs 11:11	1	H1293	By the blessing	
Proverbs 11:11	2	H3477	of the upright	
Proverbs 11:11	3	H7176	the city	
Proverbs 11:11	4	H7311	is exalted	[H8799]
Proverbs 11:11	5	H2040	: but it is overthrown	[H8735]
Proverbs 11:11	6	H6310	by the mouth	
Proverbs 11:11	7	H7563	of the wicked.	
Proverbs 11:12	1	H2638	He that is void	
Proverbs 11:12	2	H3820	of wisdom	
Proverbs 11:12	3	H936	despiseth	[H8802]
Proverbs 11:12	4	H7453	his neighbour	
Proverbs 11:12	5	H376	: but a man	
Proverbs 11:12	6	H8394	of understanding	
Proverbs 11:12	7	H2790	holdeth his peace	[H8686]
Proverbs 11:13	1	H1980	A talebearer	[H8802]
Proverbs 11:13	2	H7400		
Proverbs 11:13	3	H1540	revealeth	[H8764]
Proverbs 11:13	4	H5475	secrets	
Proverbs 11:13	5	H539	: but he that is of a faithful	[H8738]
Proverbs 11:13	6	H7307	spirit	
Proverbs 11:13	7	H3680	concealeth	[H8764]
Proverbs 11:13	8	H1697	the matter.	
Proverbs 11:14	1	H8458	Where no counsel	
Proverbs 11:14	2	H5971	is, the people	
Proverbs 11:14	3	H5307	fall	[H8799]
Proverbs 11:14	4	H7230	: but in the multitude	
Proverbs 11:14	5	H3289	of counsellors	[H8802]
Proverbs 11:14	6	H8668	there is safety.	
Proverbs 11:15	1	H6148	He that is surety	[H8804]
Proverbs 11:15	2	H2114	for a stranger	[H8801]
Proverbs 11:15	3	H7321	shall smart	[H8735]
Proverbs 11:15	4	H7451		
Proverbs 11:15	5	H8130	for it : and he that hateth	[H8802]
Proverbs 11:15	6	H8628	suretiship	[H8802]
Proverbs 11:15	7	H982	is sure	[H8802]
Proverbs 11:16	1	H2580	A gracious	
Proverbs 11:16	2	H802	woman	
Proverbs 11:16	3	H8551	retaineth	[H8799]
Proverbs 11:16	4	H3519	honour	
Proverbs 11:16	5	H6184	: and strong	
Proverbs 11:16	6	H8551	men retain	[H8799]
Proverbs 11:16	7	H6239	riches.	
Proverbs 11:17	1	H2617	The merciful	
Proverbs 11:17	2	H376	man	
Proverbs 11:17	3	H1580	doeth good	[H8802]
Proverbs 11:17	4	H5315	to his own soul	
Proverbs 11:17	5	H394	: but he that is cruel	
Proverbs 11:17	6	H5916	troubleth	[H8802]
Proverbs 11:17	7	H7607	his own flesh.	
Proverbs 11:18	1	H7563	The wicked	
Proverbs 11:18	2	H6213	worketh	[H8802]
Proverbs 11:18	3	H8267	a deceitful	
Proverbs 11:18	4	H6468	work	
Proverbs 11:18	5	H2232	: but to him that soweth	[H8802]
Proverbs 11:18	6	H6666	righteousness	
Proverbs 11:18	7	H571	shall be a sure	
Proverbs 11:18	8	H7938	reward.	
Proverbs 11:19	1	H6666	As righteousness	
Proverbs 11:19	2	H2416	tendeth to life	
Proverbs 11:19	3	H7291	: so he that pursueth	[H8764]
Proverbs 11:19	4	H7451	evil	
Proverbs 11:19	5	H4194	pursueth it to his own death.	
Proverbs 11:20	1	H6141	They that are of a froward	
Proverbs 11:20	2	H3820	heart	
Proverbs 11:20	3	H8441	are abomination	
Proverbs 11:20	4	H3068	to the LORD	
Proverbs 11:20	5	H8549	: but such as are upright	
Proverbs 11:20	6	H1870	in their way	
Proverbs 11:20	7	H7522	are his delight.	
Proverbs 11:21	1	H3027	Though hand	
Proverbs 11:21	2	H3027	join in hand	
Proverbs 11:21	3	H7451	, the wicked	
Proverbs 11:21	4	H5352	shall not be unpunished	[H8735]
Proverbs 11:21	5	H2233	: but the seed	
Proverbs 11:21	6	H6662	of the righteous	
Proverbs 11:21	7	H4422	shall be delivered	[H8738]
Proverbs 11:22	1	H5141	As a jewel	
Proverbs 11:22	2	H2091	of gold	
Proverbs 11:22	3	H2386	in a swine's	
Proverbs 11:22	4	H639	snout	
Proverbs 11:22	5	H3303	, so is a fair	
Proverbs 11:22	6	H802	woman	
Proverbs 11:22	7	H5493	which is without	[H8802]
Proverbs 11:22	8	H2940	discretion.	
Proverbs 11:23	1	H8378	The desire	
Proverbs 11:23	2	H6662	of the righteous	
Proverbs 11:23	3	H2896	is only good	
Proverbs 11:23	4	H8615	: but the expectation	
Proverbs 11:23	5	H7563	of the wicked	
Proverbs 11:23	6	H5678	is wrath.	
Proverbs 11:24	1	H3426	There is	
Proverbs 11:24	2	H6340	that scattereth	[H8764]
Proverbs 11:24	3	H3254	, and yet increaseth	[H8737]
Proverbs 11:24	4	H2820	; and there is that withholdeth	[H8802]
Proverbs 11:24	5	H3476	more than is meet	
Proverbs 11:24	6	H4270	, but it tendeth to poverty.	
Proverbs 11:25	1	H1293	The liberal	
Proverbs 11:25	2	H5315	soul	
Proverbs 11:25	3	H1878	shall be made fat	[H8792]
Proverbs 11:25	4	H7301	: and he that watereth	[H8688]
Proverbs 11:25	5	H3384	shall be watered	[H8686]
Proverbs 11:26	1	H4513	He that withholdeth	[H8802]
Proverbs 11:26	2	H1250	corn	
Proverbs 11:26	3	H3816	, the people	
Proverbs 11:26	4	H5344	shall curse	[H8799]
Proverbs 11:26	5	H1293	him: but blessing	
Proverbs 11:26	6	H7218	shall be upon the head	
Proverbs 11:26	7	H7666	of him that selleth	[H8688]
Proverbs 11:27	1	H7836	He that diligently seeketh	[H8802]
Proverbs 11:27	2	H2896	good	
Proverbs 11:27	3	H1245	procureth	[H8762]
Proverbs 11:27	4	H7522	favour	
Proverbs 11:27	5	H1875	: but he that seeketh	[H8802]
Proverbs 11:27	6	H7451	mischief	
Proverbs 11:27	7	H935	, it shall come	[H8799]
Proverbs 11:28	1	H982	He that trusteth	[H8802]
Proverbs 11:28	2	H6239	in his riches	
Proverbs 11:28	3	H5307	shall fall	[H8799]
Proverbs 11:28	4	H6662	: but the righteous	
Proverbs 11:28	5	H6524	shall flourish	[H8799]
Proverbs 11:28	6	H5929	as a branch.	
Proverbs 11:29	1	H5916	He that troubleth	[H8802]
Proverbs 11:29	2	H1004	his own house	
Proverbs 11:29	3	H5157	shall inherit	[H8799]
Proverbs 11:29	4	H7307	the wind	
Proverbs 11:29	5	H191	: and the fool	
Proverbs 11:29	6	H5650	shall be servant	
Proverbs 11:29	7	H2450	to the wise	
Proverbs 11:29	8	H3820	of heart.	
Proverbs 11:30	1	H6529	The fruit	
Proverbs 11:30	2	H6662	of the righteous	
Proverbs 11:30	3	H6086	is a tree	
Proverbs 11:30	4	H2416	of life	
Proverbs 11:30	5	H3947	; and he that winneth	[H8802]
Proverbs 11:30	6	H5315	souls	
Proverbs 11:30	7	H2450	is wise.	
Proverbs 11:31	1	H6662	Behold, the righteous	
Proverbs 11:31	2	H7999	shall be recompensed	[H8792]
Proverbs 11:31	3	H776	in the earth	
Proverbs 11:31	4	H7563	: much more the wicked	
Proverbs 11:31	5	H2398	and the sinner	[H8802]
Proverbs 12:1	1	H157	Whoso loveth	[H8802]
Proverbs 12:1	2	H4148	instruction	
Proverbs 12:1	3	H157	loveth	[H8802]
Proverbs 12:1	4	H1847	knowledge	
Proverbs 12:1	5	H8130	: but he that hateth	[H8802]
Proverbs 12:1	6	H8433	reproof	
Proverbs 12:1	7	H1198	is brutish.	
Proverbs 12:2	1	H2896	A good	
Proverbs 12:2	2	H6329	man obtaineth	[H8686]
Proverbs 12:2	3	H7522	favour	
Proverbs 12:2	4	H3068	of the LORD	
Proverbs 12:2	5	H376	: but a man	
Proverbs 12:2	6	H4209	of wicked devices	
Proverbs 12:2	7	H7561	will he condemn	[H8686]
Proverbs 12:3	1	H120	A man	
Proverbs 12:3	2	H3559	shall not be established	[H8735]
Proverbs 12:3	3	H7562	by wickedness	
Proverbs 12:3	4	H8328	: but the root	
Proverbs 12:3	5	H6662	of the righteous	
Proverbs 12:3	6	H4131	shall not be moved	[H8735]
Proverbs 12:4	1	H2428	A virtuous	
Proverbs 12:4	2	H802	woman	
Proverbs 12:4	3	H5850	is a crown	
Proverbs 12:4	4	H1167	to her husband	
Proverbs 12:4	5	H954	: but she that maketh ashamed	[H8688]
Proverbs 12:4	6	H7538	is as rottenness	
Proverbs 12:4	7	H6106	in his bones.	
Proverbs 12:5	1	H4284	The thoughts	
Proverbs 12:5	2	H6662	of the righteous	
Proverbs 12:5	3	H4941	are right	
Proverbs 12:5	4	H8458	: but the counsels	
Proverbs 12:5	5	H7563	of the wicked	
Proverbs 12:5	6	H4820	are deceit.	
Proverbs 12:6	1	H1697	The words	
Proverbs 12:6	2	H7563	of the wicked	
Proverbs 12:6	3	H693	are to lie in wait	[H8800]
Proverbs 12:6	4	H1818	for blood	
Proverbs 12:6	5	H6310	: but the mouth	
Proverbs 12:6	6	H3477	of the upright	
Proverbs 12:6	7	H5337	shall deliver	[H8686]
Proverbs 12:7	1	H7563	The wicked	
Proverbs 12:7	2	H2015	are overthrown	[H8800]
Proverbs 12:7	3	H1004	, and are not: but the house	
Proverbs 12:7	4	H6662	of the righteous	
Proverbs 12:7	5	H5975	shall stand	[H8799]
Proverbs 12:8	1	H376	A man	
Proverbs 12:8	2	H1984	shall be commended	[H8792]
Proverbs 12:8	3	H6310	according	
Proverbs 12:8	4	H7922	to his wisdom	
Proverbs 12:8	5	H5753	: but he that is of a perverse	[H8737]
Proverbs 12:8	6	H3820	heart	
Proverbs 12:8	7	H937	shall be despised.	
Proverbs 12:9	1	H7034	He that is despised	[H8737]
Proverbs 12:9	2	H5650	, and hath a servant	
Proverbs 12:9	3	H2896	, is better	
Proverbs 12:9	4	H3513	than he that honoureth	[H8693]
Proverbs 12:9	5	H2638	himself, and lacketh	
Proverbs 12:9	6	H3899	bread.	
Proverbs 12:10	1	H6662	A righteous	
Proverbs 12:10	2	H3045	man regardeth	[H8802]
Proverbs 12:10	3	H5315	the life	
Proverbs 12:10	4	H929	of his beast	
Proverbs 12:10	5	H7356	: but the tender mercies	
Proverbs 12:10	6	H7563	of the wicked	
Proverbs 12:10	7	H394	are cruel.	
Proverbs 12:11	1	H5647	He that tilleth	[H8802]
Proverbs 12:11	2	H127	his land	
Proverbs 12:11	3	H7646	shall be satisfied	[H8799]
Proverbs 12:11	4	H3899	with bread	
Proverbs 12:11	5	H7291	: but he that followeth	[H8764]
Proverbs 12:11	6	H7386	vain	
Proverbs 12:11	7	H2638	persons is void	
Proverbs 12:11	8	H3820	of understanding.	
Proverbs 12:12	1	H7563	The wicked	
Proverbs 12:12	2	H2530	desireth	[H8804]
Proverbs 12:12	3	H4685	the net	
Proverbs 12:12	4	H7451	of evil	
Proverbs 12:12	5	H8328	men : but the root	
Proverbs 12:12	6	H6662	of the righteous	
Proverbs 12:12	7	H5414	yieldeth	[H8799]
Proverbs 12:13	1	H7451	The wicked	
Proverbs 12:13	2	H4170	is snared	
Proverbs 12:13	3	H6588	by the transgression	
Proverbs 12:13	4	H8193	of his lips	
Proverbs 12:13	5	H6662	: but the just	
Proverbs 12:13	6	H3318	shall come out	[H8799]
Proverbs 12:13	7	H6869	of trouble.	
