Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.9.17	1	H1589	Stolen	[H8803]
Pro.9.17	2	H4325	waters	
Pro.9.17	3	H4985	are sweet	[H8799]
Pro.9.17	4	H3899	, and bread	
Pro.9.17	5	H5643	eaten in secret	
Pro.9.17	6	H5276	is pleasant	[H8799]
Pro.9.18	1	H3045	But he knoweth	[H8804]
Pro.9.18	2	H7496	not that the dead	
Pro.9.18	3	H7121	are there; and that her guests	[H8803]
Pro.9.18	4	H6012	are in the depths	
Pro.9.18	5	H7585	of hell.	
Pro.10.1	1	H4912	The proverbs	
Pro.10.1	2	H8010	of Solomon	
Pro.10.1	3	H2450	. A wise	
Pro.10.1	4	H1121	son	
Pro.10.1	5	H8055	maketh a glad	[H8762]
Pro.10.1	6	H1	father	
Pro.10.1	7	H3684	: but a foolish	
Pro.10.1	8	H1121	son	
Pro.10.1	9	H8424	is the heaviness	
Pro.10.1	10	H517	of his mother.	
Pro.10.2	1	H214	Treasures	
Pro.10.2	2	H7562	of wickedness	
Pro.10.2	3	H3276	profit	[H8686]
Pro.10.2	4	H6666	nothing: but righteousness	
Pro.10.2	5	H5337	delivereth	[H8686]
Pro.10.2	6	H4194	from death.	
Pro.10.3	1	H3068	The LORD	
Pro.10.3	2	H7456	will not suffer	
Pro.10.3	3	H5315	the soul	
Pro.10.3	4	H6662	of the righteous	
Pro.10.3	5	H7456	to famish	[H8686]
Pro.10.3	6	H1920	: but he casteth away	[H8799]
Pro.10.3	7	H1942	the substance	
Pro.10.3	8	H7563	of the wicked.	
Pro.10.4	1	H7326	He becometh poor	[H8802]
Pro.10.4	2	H6213	that dealeth	[H8802]
Pro.10.4	3	H7423	with a slack	
Pro.10.4	4	H3709	hand	
Pro.10.4	5	H3027	: but the hand	
Pro.10.4	6	H2742	of the diligent	
Pro.10.4	7	H6238	maketh rich	[H8686]
Pro.10.5	1	H103	He that gathereth	[H8802]
Pro.10.5	2	H7019	in summer	
Pro.10.5	3	H7919	is a wise	[H8688]
Pro.10.5	4	H1121	son	
Pro.10.5	5	H7290	: but he that sleepeth	[H8737]
Pro.10.5	6	H7105	in harvest	
Pro.10.5	7	H1121	is a son	
Pro.10.5	8	H954	that causeth shame	[H8688]
Pro.10.6	1	H1293	Blessings	
Pro.10.6	2	H7218	are upon the head	
Pro.10.6	3	H6662	of the just	
Pro.10.6	4	H2555	: but violence	
Pro.10.6	5	H3680	covereth	[H8762]
Pro.10.6	6	H6310	the mouth	
Pro.10.6	7	H7563	of the wicked.	
Pro.10.7	1	H2143	The memory	
Pro.10.7	2	H6662	of the just	
Pro.10.7	3	H1293	is blessed	
Pro.10.7	4	H8034	: but the name	
Pro.10.7	5	H7563	of the wicked	
Pro.10.7	6	H7537	shall rot	[H8799]
Pro.10.8	1	H2450	The wise	
Pro.10.8	2	H3820	in heart	
Pro.10.8	3	H3947	will receive	[H8799]
Pro.10.8	4	H4687	commandments	
Pro.10.8	5	H8193	: but a prating	
Pro.10.8	6	H191	fool	
Pro.10.8	7	H3832	shall fall	[H8735]
Pro.10.9	1	H3212	He that walketh	[H8799]
Pro.10.9	2	H8537	uprightly	
Pro.10.9	3	H1980	walketh	[H8802]
Pro.10.9	4	H983	surely	
Pro.10.9	5	H6140	: but he that perverteth	[H8764]
Pro.10.9	6	H1870	his ways	
Pro.10.9	7	H3045	shall be known	[H8735]
Pro.10.10	1	H7169	He that winketh	[H8802]
Pro.10.10	2	H5869	with the eye	
Pro.10.10	3	H5414	causeth	[H8799]
Pro.10.10	4	H6094	sorrow	
Pro.10.10	5	H8193	: but a prating	
Pro.10.10	6	H191	fool	
Pro.10.10	7	H3832	shall fall	[H8735]
Pro.10.11	1	H6310	The mouth	
Pro.10.11	2	H6662	of a righteous	
Pro.10.11	3	H4726	man is a well	
Pro.10.11	4	H2416	of life	
Pro.10.11	5	H2555	: but violence	
Pro.10.11	6	H3680	covereth	[H8762]
Pro.10.11	7	H6310	the mouth	
Pro.10.11	8	H7563	of the wicked.	
Pro.10.12	1	H8135	Hatred	
Pro.10.12	2	H5782	stirreth up	[H8787]
Pro.10.12	3	H4090	strifes	
Pro.10.12	4	H160	: but love	
Pro.10.12	5	H3680	covereth	[H8762]
Pro.10.12	6	H6588	all sins.	
Pro.10.13	1	H8193	In the lips	
Pro.10.13	2	H995	of him that hath understanding	[H8737]
Pro.10.13	3	H2451	wisdom	
Pro.10.13	4	H4672	is found	[H8735]
Pro.10.13	5	H7626	: but a rod	
Pro.10.13	6	H1460	is for the back	
Pro.10.13	7	H2638	of him that is void	
Pro.10.13	8	H3820	of understanding.	
Pro.10.14	1	H2450	Wise	
Pro.10.14	2	H6845	men lay up	[H8799]
Pro.10.14	3	H1847	knowledge	
Pro.10.14	4	H6310	: but the mouth	
Pro.10.14	5	H191	of the foolish	
Pro.10.14	6	H7138	is near	
Pro.10.14	7	H4288	destruction.	
Pro.10.15	1	H6223	The rich man's	
Pro.10.15	2	H1952	wealth	
Pro.10.15	3	H5797	is his strong	
Pro.10.15	4	H7151	city	
Pro.10.15	5	H4288	: the destruction	
Pro.10.15	6	H1800	of the poor	
Pro.10.15	7	H7389	is their poverty.	
Pro.10.16	1	H6468	The labour	
Pro.10.16	2	H6662	of the righteous	
Pro.10.16	3	H2416	tendeth to life	
Pro.10.16	4	H8393	: the fruit	
Pro.10.16	5	H7563	of the wicked	
Pro.10.16	6	H2403	to sin.	
Pro.10.17	1	H734	He is in the way	
Pro.10.17	2	H2416	of life	
Pro.10.17	3	H8104	that keepeth	[H8802]
Pro.10.17	4	H4148	instruction	
Pro.10.17	5	H5800	: but he that refuseth	[H8802]
Pro.10.17	6	H8433	reproof	
Pro.10.17	7	H8582	erreth	[H8688]
Pro.10.18	1	H3680	He that hideth	[H8764]
Pro.10.18	2	H8135	hatred	
Pro.10.18	3	H8267	with lying	
Pro.10.18	4	H8193	lips	
Pro.10.18	5	H3318	, and he that uttereth	[H8688]
Pro.10.18	6	H1681	a slander	
Pro.10.18	7	H3684	, is a fool.	
Pro.10.19	1	H7230	In the multitude	
Pro.10.19	2	H1697	of words	
Pro.10.19	3	H2308	there wanteth	[H8799]
Pro.10.19	4	H6588	not sin	
Pro.10.19	5	H2820	: but he that refraineth	[H8802]
Pro.10.19	6	H8193	his lips	
Pro.10.19	7	H7919	is wise	[H8688]
Pro.10.20	1	H3956	The tongue	
Pro.10.20	2	H6662	of the just	
Pro.10.20	3	H977	is as choice	[H8737]
Pro.10.20	4	H3701	silver	
Pro.10.20	5	H3820	: the heart	
Pro.10.20	6	H7563	of the wicked	
Pro.10.20	7	H4592	is little worth.	
Pro.10.21	1	H8193	The lips	
Pro.10.21	2	H6662	of the righteous	
Pro.10.21	3	H7462	feed	[H8799]
Pro.10.21	4	H7227	many	
Pro.10.21	5	H191	: but fools	
Pro.10.21	6	H4191	die	[H8799]
Pro.10.21	7	H2638	for want	
Pro.10.21	8	H3820	of wisdom.	
Pro.10.22	1	H1293	The blessing	
Pro.10.22	2	H3068	of the LORD	
Pro.10.22	3	H6238	, it maketh rich	[H8686]
Pro.10.22	4	H3254	, and he addeth	[H8686]
Pro.10.22	5	H6089	no sorrow with it.	
Pro.10.23	1	H7814	It is as sport	
Pro.10.23	2	H3684	to a fool	
Pro.10.23	3	H6213	to do	[H8800]
Pro.10.23	4	H2154	mischief	
Pro.10.23	5	H376	: but a man	
Pro.10.23	6	H8394	of understanding	
Pro.10.23	7	H2451	hath wisdom.	
Pro.10.24	1	H4034	The fear	
Pro.10.24	2	H7563	of the wicked	
Pro.10.24	3	H935	, it shall come	[H8799]
Pro.10.24	4	H8378	upon him: but the desire	
Pro.10.24	5	H6662	of the righteous	
Pro.10.24	6	H5414	shall be granted	[H8799]
Pro.10.25	1	H5492	As the whirlwind	
Pro.10.25	2	H5674	passeth	[H8800]
Pro.10.25	3	H7563	, so is the wicked	
Pro.10.25	4	H6662	no more : but the righteous	
Pro.10.25	5	H5769	is an everlasting	
Pro.10.25	6	H3247	foundation.	
Pro.10.26	1	H2558	As vinegar	
Pro.10.26	2	H8127	to the teeth	
Pro.10.26	3	H6227	, and as smoke	
Pro.10.26	4	H5869	to the eyes	
Pro.10.26	5	H6102	, so is the sluggard	
Pro.10.26	6	H7971	to them that send	[H8802]
Pro.10.27	1	H3374	The fear	
Pro.10.27	2	H3068	of the LORD	
Pro.10.27	3	H3254	prolongeth	[H8686]
Pro.10.27	4	H3117	days	
Pro.10.27	5	H8141	: but the years	
Pro.10.27	6	H7563	of the wicked	
Pro.10.27	7	H7114	shall be shortened	[H8799]
Pro.10.28	1	H8431	The hope	
Pro.10.28	2	H6662	of the righteous	
Pro.10.28	3	H8057	shall be gladness	
Pro.10.28	4	H8615	: but the expectation	
Pro.10.28	5	H7563	of the wicked	
Pro.10.28	6	H6	shall perish	[H8799]
Pro.10.29	1	H1870	The way	
Pro.10.29	2	H3068	of the LORD	
Pro.10.29	3	H4581	is strength	
Pro.10.29	4	H8537	to the upright	
Pro.10.29	5	H4288	: but destruction	
Pro.10.29	6	H6466	shall be to the workers	[H8802]
Pro.10.29	7	H205	of iniquity.	
Pro.10.30	1	H6662	The righteous	
Pro.10.30	2	H5769	shall never	
Pro.10.30	3	H4131	be removed	[H8735]
Pro.10.30	4	H7563	: but the wicked	
Pro.10.30	5	H7931	shall not inhabit	[H8799]
Pro.10.30	6	H776	the earth.	
Pro.10.31	1	H6310	The mouth	
Pro.10.31	2	H6662	of the just	
Pro.10.31	3	H5107	bringeth forth	[H8799]
Pro.10.31	4	H2451	wisdom	
Pro.10.31	5	H8419	: but the froward	
Pro.10.31	6	H3956	tongue	
Pro.10.31	7	H3772	shall be cut out	[H8735]
Pro.10.32	1	H8193	The lips	
Pro.10.32	2	H6662	of the righteous	
Pro.10.32	3	H3045	know	[H8799]
Pro.10.32	4	H7522	what is acceptable	
Pro.10.32	5	H6310	: but the mouth	
Pro.10.32	6	H7563	of the wicked	
Pro.10.32	7	H8419	speaketh frowardness.	
Pro.11.1	1	H4820	A false	
Pro.11.1	2	H3976	balance	
Pro.11.1	3	H8441	is abomination	
Pro.11.1	4	H3068	to the LORD	
Pro.11.1	5	H8003	: but a just	
Pro.11.1	6	H68	weight	
Pro.11.1	7	H7522	is his delight.	
Pro.11.2	1	H2087	When pride	
Pro.11.2	2	H935	cometh	[H8804]
Pro.11.2	3	H935	, then cometh	[H8799]
Pro.11.2	4	H7036	shame	
Pro.11.2	5	H6800	: but with the lowly	[H8803]
Pro.11.2	6	H2451	is wisdom.	
Pro.11.3	1	H8538	The integrity	
Pro.11.3	2	H3477	of the upright	
Pro.11.3	3	H5148	shall guide	[H8686]
Pro.11.3	4	H5558	them: but the perverseness	
Pro.11.3	5	H898	of transgressors	[H8802]
Pro.11.3	6	H7703	shall destroy	[H8799] [H8675]
Pro.11.3	7	H7703		[H8804]
Pro.11.4	1	H1952	Riches	
Pro.11.4	2	H3276	profit	[H8686]
Pro.11.4	3	H3117	not in the day	
Pro.11.4	4	H5678	of wrath	
Pro.11.4	5	H6666	: but righteousness	
Pro.11.4	6	H5337	delivereth	[H8686]
Pro.11.4	7	H4194	from death.	
Pro.11.5	1	H6666	The righteousness	
Pro.11.5	2	H8549	of the perfect	
Pro.11.5	3	H3474	shall direct	[H8762]
Pro.11.5	4	H1870	his way	
Pro.11.5	5	H7563	: but the wicked	
Pro.11.5	6	H5307	shall fall	[H8799]
Pro.11.5	7	H7564	by his own wickedness.	
Pro.11.6	1	H6666	The righteousness	
Pro.11.6	2	H3477	of the upright	
Pro.11.6	3	H5337	shall deliver	[H8686]
Pro.11.6	4	H898	them: but transgressors	[H8802]
Pro.11.6	5	H3920	shall be taken	[H8735]
Pro.11.6	6	H1942	in their own naughtiness.	
Pro.11.7	1	H7563	When a wicked	
Pro.11.7	2	H120	man	
Pro.11.7	3	H4194	dieth	
Pro.11.7	4	H8615	, his expectation	
Pro.11.7	5	H6	shall perish	[H8799]
Pro.11.7	6	H8431	: and the hope	
Pro.11.7	7	H205	of unjust	
Pro.11.7	8	H6	men perisheth	[H8804]
Pro.11.8	1	H6662	The righteous	
Pro.11.8	2	H2502	is delivered out	[H8738]
Pro.11.8	3	H6869	of trouble	
Pro.11.8	4	H7563	, and the wicked	
Pro.11.8	5	H935	cometh	[H8799]
Pro.11.9	1	H2611	An hypocrite	
Pro.11.9	2	H6310	with his mouth	
Pro.11.9	3	H7843	destroyeth	[H8686]
Pro.11.9	4	H7453	his neighbour	
Pro.11.9	5	H1847	: but through knowledge	
Pro.11.9	6	H6662	shall the just	
Pro.11.9	7	H2502	be delivered	[H8735]
Pro.11.10	1	H2898	When it goeth well	
Pro.11.10	2	H6662	with the righteous	
Pro.11.10	3	H7151	, the city	
Pro.11.10	4	H5970	rejoiceth	[H8799]
Pro.11.10	5	H7563	: and when the wicked	
Pro.11.10	6	H6	perish	[H8800]
Pro.11.10	7	H7440	, there is shouting.	
Pro.11.11	1	H1293	By the blessing	
Pro.11.11	2	H3477	of the upright	
Pro.11.11	3	H7176	the city	
Pro.11.11	4	H7311	is exalted	[H8799]
Pro.11.11	5	H2040	: but it is overthrown	[H8735]
Pro.11.11	6	H6310	by the mouth	
Pro.11.11	7	H7563	of the wicked.	
Pro.11.12	1	H2638	He that is void	
Pro.11.12	2	H3820	of wisdom	
Pro.11.12	3	H936	despiseth	[H8802]
Pro.11.12	4	H7453	his neighbour	
Pro.11.12	5	H376	: but a man	
Pro.11.12	6	H8394	of understanding	
Pro.11.12	7	H2790	holdeth his peace	[H8686]
Pro.11.13	1	H1980	A talebearer	[H8802]
Pro.11.13	2	H7400		
Pro.11.13	3	H1540	revealeth	[H8764]
Pro.11.13	4	H5475	secrets	
Pro.11.13	5	H539	: but he that is of a faithful	[H8738]
Pro.11.13	6	H7307	spirit	
Pro.11.13	7	H3680	concealeth	[H8764]
Pro.11.13	8	H1697	the matter.	
Pro.11.14	1	H8458	Where no counsel	
Pro.11.14	2	H5971	is, the people	
Pro.11.14	3	H5307	fall	[H8799]
Pro.11.14	4	H7230	: but in the multitude	
Pro.11.14	5	H3289	of counsellors	[H8802]
Pro.11.14	6	H8668	there is safety.	
Pro.11.15	1	H6148	He that is surety	[H8804]
Pro.11.15	2	H2114	for a stranger	[H8801]
Pro.11.15	3	H7321	shall smart	[H8735]
Pro.11.15	4	H7451		
Pro.11.15	5	H8130	for it : and he that hateth	[H8802]
Pro.11.15	6	H8628	suretiship	[H8802]
Pro.11.15	7	H982	is sure	[H8802]
Pro.11.16	1	H2580	A gracious	
Pro.11.16	2	H802	woman	
Pro.11.16	3	H8551	retaineth	[H8799]
Pro.11.16	4	H3519	honour	
Pro.11.16	5	H6184	: and strong	
Pro.11.16	6	H8551	men retain	[H8799]
Pro.11.16	7	H6239	riches.	
Pro.11.17	1	H2617	The merciful	
Pro.11.17	2	H376	man	
Pro.11.17	3	H1580	doeth good	[H8802]
Pro.11.17	4	H5315	to his own soul	
Pro.11.17	5	H394	: but he that is cruel	
Pro.11.17	6	H5916	troubleth	[H8802]
Pro.11.17	7	H7607	his own flesh.	
Pro.11.18	1	H7563	The wicked	
Pro.11.18	2	H6213	worketh	[H8802]
Pro.11.18	3	H8267	a deceitful	
Pro.11.18	4	H6468	work	
Pro.11.18	5	H2232	: but to him that soweth	[H8802]
Pro.11.18	6	H6666	righteousness	
Pro.11.18	7	H571	shall be a sure	
Pro.11.18	8	H7938	reward.	
Pro.11.19	1	H6666	As righteousness	
Pro.11.19	2	H2416	tendeth to life	
Pro.11.19	3	H7291	: so he that pursueth	[H8764]
Pro.11.19	4	H7451	evil	
Pro.11.19	5	H4194	pursueth it to his own death.	
Pro.11.20	1	H6141	They that are of a froward	
Pro.11.20	2	H3820	heart	
Pro.11.20	3	H8441	are abomination	
Pro.11.20	4	H3068	to the LORD	
Pro.11.20	5	H8549	: but such as are upright	
Pro.11.20	6	H1870	in their way	
Pro.11.20	7	H7522	are his delight.	
Pro.11.21	1	H3027	Though hand	
Pro.11.21	2	H3027	join in hand	
Pro.11.21	3	H7451	, the wicked	
Pro.11.21	4	H5352	shall not be unpunished	[H8735]
Pro.11.21	5	H2233	: but the seed	
Pro.11.21	6	H6662	of the righteous	
Pro.11.21	7	H4422	shall be delivered	[H8738]
Pro.11.22	1	H5141	As a jewel	
Pro.11.22	2	H2091	of gold	
Pro.11.22	3	H2386	in a swine's	
Pro.11.22	4	H639	snout	
Pro.11.22	5	H3303	, so is a fair	
Pro.11.22	6	H802	woman	
Pro.11.22	7	H5493	which is without	[H8802]
Pro.11.22	8	H2940	discretion.	
Pro.11.23	1	H8378	The desire	
Pro.11.23	2	H6662	of the righteous	
Pro.11.23	3	H2896	is only good	
Pro.11.23	4	H8615	: but the expectation	
Pro.11.23	5	H7563	of the wicked	
Pro.11.23	6	H5678	is wrath.	
Pro.11.24	1	H3426	There is	
Pro.11.24	2	H6340	that scattereth	[H8764]
Pro.11.24	3	H3254	, and yet increaseth	[H8737]
Pro.11.24	4	H2820	; and there is that withholdeth	[H8802]
Pro.11.24	5	H3476	more than is meet	
Pro.11.24	6	H4270	, but it tendeth to poverty.	
Pro.11.25	1	H1293	The liberal	
Pro.11.25	2	H5315	soul	
Pro.11.25	3	H1878	shall be made fat	[H8792]
Pro.11.25	4	H7301	: and he that watereth	[H8688]
Pro.11.25	5	H3384	shall be watered	[H8686]
Pro.11.26	1	H4513	He that withholdeth	[H8802]
Pro.11.26	2	H1250	corn	
Pro.11.26	3	H3816	, the people	
Pro.11.26	4	H5344	shall curse	[H8799]
Pro.11.26	5	H1293	him: but blessing	
Pro.11.26	6	H7218	shall be upon the head	
Pro.11.26	7	H7666	of him that selleth	[H8688]
Pro.11.27	1	H7836	He that diligently seeketh	[H8802]
Pro.11.27	2	H2896	good	
Pro.11.27	3	H1245	procureth	[H8762]
Pro.11.27	4	H7522	favour	
Pro.11.27	5	H1875	: but he that seeketh	[H8802]
Pro.11.27	6	H7451	mischief	
Pro.11.27	7	H935	, it shall come	[H8799]
Pro.11.28	1	H982	He that trusteth	[H8802]
Pro.11.28	2	H6239	in his riches	
Pro.11.28	3	H5307	shall fall	[H8799]
Pro.11.28	4	H6662	: but the righteous	
Pro.11.28	5	H6524	shall flourish	[H8799]
Pro.11.28	6	H5929	as a branch.	
Pro.11.29	1	H5916	He that troubleth	[H8802]
Pro.11.29	2	H1004	his own house	
Pro.11.29	3	H5157	shall inherit	[H8799]
Pro.11.29	4	H7307	the wind	
Pro.11.29	5	H191	: and the fool	
Pro.11.29	6	H5650	shall be servant	
Pro.11.29	7	H2450	to the wise	
Pro.11.29	8	H3820	of heart.	
Pro.11.30	1	H6529	The fruit	
Pro.11.30	2	H6662	of the righteous	
Pro.11.30	3	H6086	is a tree	
Pro.11.30	4	H2416	of life	
Pro.11.30	5	H3947	; and he that winneth	[H8802]
Pro.11.30	6	H5315	souls	
Pro.11.30	7	H2450	is wise.	
Pro.11.31	1	H6662	Behold, the righteous	
Pro.11.31	2	H7999	shall be recompensed	[H8792]
Pro.11.31	3	H776	in the earth	
Pro.11.31	4	H7563	: much more the wicked	
Pro.11.31	5	H2398	and the sinner	[H8802]
Pro.12.1	1	H157	Whoso loveth	[H8802]
Pro.12.1	2	H4148	instruction	
Pro.12.1	3	H157	loveth	[H8802]
Pro.12.1	4	H1847	knowledge	
Pro.12.1	5	H8130	: but he that hateth	[H8802]
Pro.12.1	6	H8433	reproof	
Pro.12.1	7	H1198	is brutish.	
Pro.12.2	1	H2896	A good	
Pro.12.2	2	H6329	man obtaineth	[H8686]
Pro.12.2	3	H7522	favour	
Pro.12.2	4	H3068	of the LORD	
Pro.12.2	5	H376	: but a man	
Pro.12.2	6	H4209	of wicked devices	
Pro.12.2	7	H7561	will he condemn	[H8686]
Pro.12.3	1	H120	A man	
Pro.12.3	2	H3559	shall not be established	[H8735]
Pro.12.3	3	H7562	by wickedness	
Pro.12.3	4	H8328	: but the root	
Pro.12.3	5	H6662	of the righteous	
Pro.12.3	6	H4131	shall not be moved	[H8735]
Pro.12.4	1	H2428	A virtuous	
Pro.12.4	2	H802	woman	
Pro.12.4	3	H5850	is a crown	
Pro.12.4	4	H1167	to her husband	
Pro.12.4	5	H954	: but she that maketh ashamed	[H8688]
Pro.12.4	6	H7538	is as rottenness	
Pro.12.4	7	H6106	in his bones.	
Pro.12.5	1	H4284	The thoughts	
Pro.12.5	2	H6662	of the righteous	
Pro.12.5	3	H4941	are right	
Pro.12.5	4	H8458	: but the counsels	
Pro.12.5	5	H7563	of the wicked	
Pro.12.5	6	H4820	are deceit.	
Pro.12.6	1	H1697	The words	
Pro.12.6	2	H7563	of the wicked	
Pro.12.6	3	H693	are to lie in wait	[H8800]
Pro.12.6	4	H1818	for blood	
Pro.12.6	5	H6310	: but the mouth	
Pro.12.6	6	H3477	of the upright	
Pro.12.6	7	H5337	shall deliver	[H8686]
Pro.12.7	1	H7563	The wicked	
Pro.12.7	2	H2015	are overthrown	[H8800]
Pro.12.7	3	H1004	, and are not: but the house	
Pro.12.7	4	H6662	of the righteous	
Pro.12.7	5	H5975	shall stand	[H8799]
Pro.12.8	1	H376	A man	
Pro.12.8	2	H1984	shall be commended	[H8792]
Pro.12.8	3	H6310	according	
Pro.12.8	4	H7922	to his wisdom	
Pro.12.8	5	H5753	: but he that is of a perverse	[H8737]
Pro.12.8	6	H3820	heart	
Pro.12.8	7	H937	shall be despised.	
Pro.12.9	1	H7034	He that is despised	[H8737]
Pro.12.9	2	H5650	, and hath a servant	
Pro.12.9	3	H2896	, is better	
Pro.12.9	4	H3513	than he that honoureth	[H8693]
Pro.12.9	5	H2638	himself, and lacketh	
Pro.12.9	6	H3899	bread.	
Pro.12.10	1	H6662	A righteous	
Pro.12.10	2	H3045	man regardeth	[H8802]
Pro.12.10	3	H5315	the life	
Pro.12.10	4	H929	of his beast	
Pro.12.10	5	H7356	: but the tender mercies	
Pro.12.10	6	H7563	of the wicked	
Pro.12.10	7	H394	are cruel.	
Pro.12.11	1	H5647	He that tilleth	[H8802]
Pro.12.11	2	H127	his land	
Pro.12.11	3	H7646	shall be satisfied	[H8799]
Pro.12.11	4	H3899	with bread	
Pro.12.11	5	H7291	: but he that followeth	[H8764]
Pro.12.11	6	H7386	vain	
Pro.12.11	7	H2638	persons is void	
Pro.12.11	8	H3820	of understanding.	
Pro.12.12	1	H7563	The wicked	
Pro.12.12	2	H2530	desireth	[H8804]
Pro.12.12	3	H4685	the net	
Pro.12.12	4	H7451	of evil	
Pro.12.12	5	H8328	men : but the root	
Pro.12.12	6	H6662	of the righteous	
Pro.12.12	7	H5414	yieldeth	[H8799]
Pro.12.13	1	H7451	The wicked	
Pro.12.13	2	H4170	is snared	
Pro.12.13	3	H6588	by the transgression	
Pro.12.13	4	H8193	of his lips	
Pro.12.13	5	H6662	: but the just	
Pro.12.13	6	H3318	shall come out	[H8799]
Pro.12.13	7	H6869	of trouble.	
Pro.12.14	1	H376	A man	
Pro.12.14	2	H7646	shall be satisfied	[H8799]
Pro.12.14	3	H2896	with good	
Pro.12.14	4	H6529	by the fruit	
Pro.12.14	5	H6310	of his mouth	
Pro.12.14	6	H1576	: and the recompence	
Pro.12.14	7	H120	of a man's	
Pro.12.14	8	H3027	hands	
Pro.12.14	9	H7725	shall be rendered	[H8686] [H8675]
Pro.12.14	10	H7725		[H8799]
Pro.12.15	1	H1870	The way	
Pro.12.15	2	H191	of a fool	
Pro.12.15	3	H3477	is right	
Pro.12.15	4	H5869	in his own eyes	
Pro.12.15	5	H8085	: but he that hearkeneth	[H8802]
Pro.12.15	6	H6098	unto counsel	
Pro.12.15	7	H2450	is wise.	
Pro.12.16	1	H191	A fool's	
Pro.12.16	2	H3708	wrath	
Pro.12.16	3	H3117	is presently	
Pro.12.16	4	H3045	known	[H8735]
Pro.12.16	5	H6175	: but a prudent	
Pro.12.16	6	H3680	man covereth	[H8802]
Pro.12.16	7	H7036	shame.	
Pro.12.17	1	H6315	He that speaketh	[H8686]
Pro.12.17	2	H530	truth	
Pro.12.17	3	H5046	sheweth forth	[H8686]
Pro.12.17	4	H6664	righteousness	
Pro.12.17	5	H8267	: but a false	
Pro.12.17	6	H5707	witness	
Pro.12.17	7	H4820	deceit.	
Pro.12.18	1	H3426	There is	
Pro.12.18	2	H981	that speaketh	[H8802]
Pro.12.18	3	H4094	like the piercings	
Pro.12.18	4	H2719	of a sword	
Pro.12.18	5	H3956	: but the tongue	
Pro.12.18	6	H2450	of the wise	
Pro.12.18	7	H4832	is health.	
Pro.12.19	1	H8193	The lip	
Pro.12.19	2	H571	of truth	
Pro.12.19	3	H3559	shall be established	[H8735]
Pro.12.19	4	H5703	for ever	
Pro.12.19	5	H8267	: but a lying	
Pro.12.19	6	H3956	tongue	
Pro.12.19	7	H7280	is but for a moment	[H8686]
Pro.12.20	1	H4820	Deceit	
Pro.12.20	2	H3820	is in the heart	
Pro.12.20	3	H2790	of them that imagine	[H8802]
Pro.12.20	4	H7451	evil	
Pro.12.20	5	H3289	: but to the counsellors	[H8802]
Pro.12.20	6	H7965	of peace	
Pro.12.20	7	H8057	is joy.	
Pro.12.21	1	H205	There shall no evil	
Pro.12.21	2	H579	happen	[H8792]
Pro.12.21	3	H6662	to the just	
Pro.12.21	4	H7563	: but the wicked	
Pro.12.21	5	H4390	shall be filled	[H8804]
Pro.12.21	6	H7451	with mischief.	
Pro.12.22	1	H8267	Lying	
Pro.12.22	2	H8193	lips	
Pro.12.22	3	H8441	are abomination	
Pro.12.22	4	H3068	to the LORD	
Pro.12.22	5	H6213	: but they that deal	[H8802]
Pro.12.22	6	H530	truly	
Pro.12.22	7	H7522	are his delight.	
Pro.12.23	1	H6175	A prudent	
Pro.12.23	2	H120	man	
Pro.12.23	3	H3680	concealeth	[H8802]
Pro.12.23	4	H1847	knowledge	
Pro.12.23	5	H3820	: but the heart	
Pro.12.23	6	H3684	of fools	
Pro.12.23	7	H7121	proclaimeth	[H8799]
Pro.12.23	8	H200	foolishness.	
Pro.12.24	1	H3027	The hand	
Pro.12.24	2	H2742	of the diligent	
Pro.12.24	3	H4910	shall bear rule	[H8799]
Pro.12.24	4	H7423	: but the slothful	
Pro.12.24	5	H4522	shall be under tribute.	
Pro.12.25	1	H1674	Heaviness	
Pro.12.25	2	H3820	in the heart	
Pro.12.25	3	H376	of man	
Pro.12.25	4	H7812	maketh it stoop	[H8686]
Pro.12.25	5	H2896	: but a good	
Pro.12.25	6	H1697	word	
Pro.12.25	7	H8055	maketh it glad	[H8762]
Pro.12.26	1	H6662	The righteous	
Pro.12.26	2	H8446	is more excellent	[H8686]
Pro.12.26	3	H7453	than his neighbour	
Pro.12.26	4	H1870	: but the way	
Pro.12.26	5	H7563	of the wicked	
Pro.12.26	6	H8582	seduceth	[H8686]
Pro.12.27	1	H7423	The slothful	
Pro.12.27	2	H2760	man roasteth	[H8799]
Pro.12.27	3	H6718	not that which he took in hunting	
Pro.12.27	4	H1952	: but the substance	
Pro.12.27	5	H2742	of a diligent	
Pro.12.27	6	H120	man	
Pro.12.27	7	H3368	is precious.	
Pro.12.28	1	H734	In the way	
Pro.12.28	2	H6666	of righteousness	
Pro.12.28	3	H2416	is life	
Pro.12.28	4	H5410	; and in the pathway	
Pro.12.28	5	H1870		
Pro.12.28	6	H4194	thereof there is no death.	
Pro.13.1	1	H2450	A wise	
Pro.13.1	2	H1121	son	
Pro.13.1	3	H1	heareth his father's	
Pro.13.1	4	H4148	instruction	
Pro.13.1	5	H3887	: but a scorner	[H8801]
Pro.13.1	6	H8085	heareth	[H8804]
Pro.13.1	7	H1606	not rebuke.	
Pro.13.2	1	H376	A man	
Pro.13.2	2	H398	shall eat	[H8799]
Pro.13.2	3	H2896	good	
Pro.13.2	4	H6529	by the fruit	
