Igehely	Szósorszám	Strong-szám	Angol szó
Exo.12.17	12	H2708	by an ordinance
Exo.12.17	13	H5769	for ever.
Exo.12.18	1	H7223	In the first
Exo.12.18	2	H6240	<i>month</i>, on the fourteenth
Exo.12.18	3	H3117	day
Exo.12.18	4	H2320	of the month
Exo.12.18	5	H6153	at even,
Exo.12.18	6	H398	ye shall eat
Exo.12.18	7	H4682	unleavened bread,
Exo.12.18	8	H259	until the one
Exo.12.18	9	H6242	and twentieth
Exo.12.18	10	H3117	day
Exo.12.18	11	H2320	of the month
Exo.12.18	12	H6153	at even.
Exo.12.19	1	H7651	Seven
Exo.12.19	2	H3117	days
Exo.12.19	3	H7603	shall there be no leaven
Exo.12.19	4	H4672	found
Exo.12.19	5	H1004	in your houses:
Exo.12.19	6	H398	for whosoever eateth
Exo.12.19	7	H2556	that which is leavened,
Exo.12.19	8	H5315	that soul
Exo.12.19	9	H3772	shall be cut off
Exo.12.19	10	H5712	from the congregation
Exo.12.19	11	H3478	of Israel,
Exo.12.19	12	H1616	whether he be a sojourner,
Exo.12.19	13	H249	or one that is born
Exo.12.19	14	H776	in the land.
Exo.12.20	1	H398	Ye shall eat
Exo.12.20	2	H2556	nothing leavened;
Exo.12.20	3	H4186	in all your habitations
Exo.12.20	4	H398	shall ye eat
Exo.12.20	5	H4682	unleavened bread.
Exo.12.21	1	H4872	Then Moses
Exo.12.21	2	H7121	called
Exo.12.21	3	H2205	for all the elders
Exo.12.21	4	H3478	of Israel,
Exo.12.21	5	H559	and said
Exo.12.21	6	H4900	unto them, Draw out,
Exo.12.21	7	H3947	and take
Exo.12.21	8	H6629	you lambs
Exo.12.21	9	H4940	according to your families,
Exo.12.21	10	H7819	and kill
Exo.12.21	11	H6453	the passover.
Exo.12.22	1	H3947	And ye shall take
Exo.12.22	2	H92	a bunch
Exo.12.22	3	H231	of hyssop,
Exo.12.22	4	H2881	and dip
Exo.12.22	5	H1818	it in the blood
Exo.12.22	6	H5592	that is in the basin,
Exo.12.22	7	H5060	and strike
Exo.12.22	8	H4947	the lintel
Exo.12.22	9	H8147	and the two
Exo.12.22	10	H4201	side-posts
Exo.12.22	11	H1818	with the blood
Exo.12.22	12	H5592	that is in the basin;
Exo.12.22	13	H376	and none
Exo.12.22	14	H3318	of you shall go out
Exo.12.22	15	H6607	of the door
Exo.12.22	16	H1004	of his house
Exo.12.22	17	H1242	until the morning.
Exo.12.23	1	H3068	For Jehovah
Exo.12.23	2	H5674	will pass through
Exo.12.23	3	H5062	to smite
Exo.12.23	4	H4714	the Egyptians;
Exo.12.23	5	H7200	and when he seeth
Exo.12.23	6	H1818	the blood
Exo.12.23	7	H4947	upon the lintel,
Exo.12.23	8	H8147	and on the two
Exo.12.23	9	H4201	side-posts,
Exo.12.23	10	H3068	Jehovah
Exo.12.23	11	H6452	will pass over
Exo.12.23	12	H6607	the door,
Exo.12.23	13	H5414	and will not suffer
Exo.12.23	14	H7843	the destroyer
Exo.12.23	15	H935	to come
Exo.12.23	16	H1004	in unto your houses
Exo.12.23	17	H5062	to smite you.
Exo.12.24	1	H8104	And ye shall observe
Exo.12.24	2	H1697	this thing
Exo.12.24	3	H2706	for an ordinance
Exo.12.24	4	H1121	to thee and to thy sons
Exo.12.24	5	H5704	for
Exo.12.24	6	H5769	ever.
Exo.12.25	1	H935	And it shall come to pass, when ye are come
Exo.12.25	2	H776	to the land
Exo.12.25	3	H3068	which Jehovah
Exo.12.25	4	H5414	will give
Exo.12.25	5	H1696	you, according as he hath promised,
Exo.12.25	6	H8104	that ye shall keep
Exo.12.25	7	H5656	this service.
Exo.12.26	1	H1121	And it shall come to pass, when your children
Exo.12.26	2	H559	shall say
Exo.12.26	3	H5656	unto you, What mean ye by this service?
Exo.12.27	1	H559	that ye shall say,
Exo.12.27	2	H2077	It is the sacrifice
Exo.12.27	3	H3068	of Jehovah's
Exo.12.27	4	H6453	passover,
Exo.12.27	5	H6452	who passed
Exo.12.27	6	H1004	over the houses
Exo.12.27	7	H1121	of the children
Exo.12.27	8	H3478	of Israel
Exo.12.27	9	H4714	in Egypt,
Exo.12.27	10	H5062	when he smote
Exo.12.27	11	H4714	the Egyptians,
Exo.12.27	12	H5337	and delivered
Exo.12.27	13	H1004	our houses.
Exo.12.27	14	H5971	And the people
Exo.12.27	15	H6915	bowed the head
Exo.12.27	16	H7812	and worshipped.
Exo.12.28	1	H1121	And the children
Exo.12.28	2	H3478	of Israel
Exo.12.28	3	H3212	went
Exo.12.28	4	H6213	and did
Exo.12.28	5	H3068	so; as Jehovah
Exo.12.28	6	H6680	had commanded
Exo.12.28	7	H4872	Moses
Exo.12.28	8	H175	and Aaron,
Exo.12.28	9	H6213	so did they.
Exo.12.29	1	H2677	And it came to pass at midnight,
Exo.12.29	2	H3068	that Jehovah
Exo.12.29	3	H5221	smote
Exo.12.29	4	H1060	all the first-born
Exo.12.29	5	H776	in the land
Exo.12.29	6	H4714	of Egypt,
Exo.12.29	7	H1060	from the first-born
Exo.12.29	8	H6547	of Pharaoh
Exo.12.29	9	H3427	that sat
Exo.12.29	10	H3678	on his throne
Exo.12.29	11	H1060	unto the first-born
Exo.12.29	12	H7628	of the captive
Exo.12.29	13	H1004	that was in the dungeon;
Exo.12.29	14	H1060	and all the first-born
Exo.12.29	15	H929	of cattle.
Exo.12.30	1	H6547	And Pharaoh
Exo.12.30	2	H6965	rose up
Exo.12.30	3	H3915	in the night,
Exo.12.30	4	H5650	he, and all his servants,
Exo.12.30	5	H4714	and all the Egyptians;
Exo.12.30	6	H1419	and there was a great
Exo.12.30	7	H6818	cry
Exo.12.30	8	H4714	in Egypt;
Exo.12.30	9	H1004	for there was not a house
Exo.12.30	10	H4191	where there was not one dead.
Exo.12.31	1	H7121	And he called
Exo.12.31	2	H4872	for Moses
Exo.12.31	3	H175	and Aaron
Exo.12.31	4	H3915	by night,
Exo.12.31	5	H559	and said,
Exo.12.31	6	H6965	Rise up,
Exo.12.31	7	H3318	get you forth
Exo.12.31	8	H8432	from among
Exo.12.31	9	H5971	my people,
Exo.12.31	10	H1121	both ye and the children
Exo.12.31	11	H3478	of Israel;
Exo.12.31	12	H3212	and go,
Exo.12.31	13	H5647	serve
Exo.12.31	14	H3068	Jehovah,
Exo.12.31	15	H1696	as ye have said.
Exo.12.32	1	H3947	Take
Exo.12.32	2	H6629	both your flocks
Exo.12.32	3	H1241	and your herds,
Exo.12.32	4	H1696	as ye have said,
Exo.12.32	5	H3212	and be gone;
Exo.12.32	6	H1288	and bless me also.
Exo.12.33	1	H4714	And the Egyptians
Exo.12.33	2	H2388	were urgent
Exo.12.33	3	H5971	upon the people,
Exo.12.33	4	H7971	to send
Exo.12.33	5	H776	them out of the land
Exo.12.33	6	H4116	in haste;
Exo.12.33	7	H559	for they said,
Exo.12.33	8	H4191	We are all dead men.
Exo.12.34	1	H5971	And the people
Exo.12.34	2	H5375	took
Exo.12.34	3	H1217	their dough
Exo.12.34	4	H2556	before it was leavened,
Exo.12.34	5	H4863	their kneading-troughs
Exo.12.34	6	H6887	being bound up
Exo.12.34	7	H8071	in their clothes
Exo.12.34	8	H7926	upon their shoulders.
Exo.12.35	1	H1121	And the children
Exo.12.35	2	H3478	of Israel
Exo.12.35	3	H6213	did
Exo.12.35	4	H1697	according to the word
Exo.12.35	5	H4872	of Moses;
Exo.12.35	6	H7592	and they asked
Exo.12.35	7	H4714	of the Egyptians
Exo.12.35	8	H3627	jewels
Exo.12.35	9	H3701	of silver,
Exo.12.35	10	H3627	and jewels
Exo.12.35	11	H2091	of gold,
Exo.12.35	12	H8071	and raiment:
Exo.12.36	1	H3068	and Jehovah
Exo.12.36	2	H5414	gave
Exo.12.36	3	H5971	the people
Exo.12.36	4	H2580	favor
Exo.12.36	5	H5869	in the sight
Exo.12.36	6	H4714	of the Egyptians,
Exo.12.36	7	H7592	so that they let them have
Exo.12.36	8	H5337	what they asked. And they despoiled
Exo.12.36	9	H4714	the Egyptians.
Exo.12.37	1	H1121	And the children
Exo.12.37	2	H3478	of Israel
Exo.12.37	3	H5265	journeyed
Exo.12.37	4	H7486	from Rameses
Exo.12.37	5	H5523	to Succoth,
Exo.12.37	6	H8337	about six
Exo.12.37	7	H3967	hundred
Exo.12.37	8	H505	thousand
Exo.12.37	9	H7273	on foot
Exo.12.37	10	H1397	that were men,
Exo.12.37	11	H905	besides
Exo.12.37	12	H2945	children.
Exo.12.38	1	H6154	And a mixed
Exo.12.38	2	H7227	multitude
Exo.12.38	3	H5927	went up
Exo.12.38	4	H6629	also with them; and flocks,
Exo.12.38	5	H1241	and herds,
Exo.12.38	6	H3966	even very
Exo.12.38	7	H3515	much
Exo.12.38	8	H4735	cattle.
Exo.12.39	1	H644	And they baked
Exo.12.39	2	H4682	unleavened
Exo.12.39	3	H5692	cakes
Exo.12.39	4	H1217	of the dough
Exo.12.39	5	H3318	which they brought forth
Exo.12.39	6	H4714	out of Egypt;
Exo.12.39	7	H2556	for it was not leavened,
Exo.12.39	8	H1644	because they were thrust out
Exo.12.39	9	H4714	of Egypt,
Exo.12.39	10	H3201	and could
Exo.12.39	11	H4102	not tarry,
Exo.12.39	12	H6213	neither had they prepared
Exo.12.39	13	H6720	for themselves any victuals.
Exo.12.40	1	H4186	Now the time
Exo.12.40	2	H1121	that the children
Exo.12.40	3	H3478	of Israel
Exo.12.40	4	H3427	dwelt
Exo.12.40	5	H4714	in Egypt
Exo.12.40	6	H702	was four
Exo.12.40	7	H3967	hundred
Exo.12.40	8	H7970	and thirty
Exo.12.40	9	H8141	years.
Exo.12.41	1	H7093	And it came to pass at the end
Exo.12.41	2	H702	of four
Exo.12.41	3	H3967	hundred
Exo.12.41	4	H7970	and thirty
Exo.12.41	5	H8141	years,
Exo.12.41	6	H6106	even the selfsame
Exo.12.41	7	H3117	day
Exo.12.41	8	H6635	it came to pass, that all the hosts
Exo.12.41	9	H3068	of Jehovah
Exo.12.41	10	H3318	went out
Exo.12.41	11	H776	from the land
Exo.12.41	12	H4714	of Egypt.
Exo.12.42	1	H3915	It is a night
Exo.12.42	2	H8107	to be much observed
Exo.12.42	3	H3068	unto Jehovah
Exo.12.42	4	H3318	for bringing
Exo.12.42	5	H776	them out from the land
Exo.12.42	6	H4714	of Egypt:
Exo.12.42	7	H3915	this is that night
Exo.12.42	8	H3068	of Jehovah,
Exo.12.42	9	H8107	to be much observed
Exo.12.42	10	H1121	of all the children
Exo.12.42	11	H3478	of Israel
Exo.12.42	12	H1755	throughout their generations.
Exo.12.43	1	H3068	And Jehovah
Exo.12.43	2	H559	said
Exo.12.43	3	H4872	unto Moses
Exo.12.43	4	H175	and Aaron,
Exo.12.43	5	H2708	This is the ordinance
Exo.12.43	6	H6453	of the passover:
Exo.12.43	7	H1121	there shall no foreigner
Exo.12.43	8	H398	eat thereof;
Exo.12.44	1	H376	but every man's
Exo.12.44	2	H5650	servant
Exo.12.44	3	H4736	that is bought
Exo.12.44	4	H3701	for money,
Exo.12.44	5	H4135	when thou hast circumcised
Exo.12.44	6	H398	him, then shall he eat thereof.
Exo.12.45	1	H8453	A sojourner
Exo.12.45	2	H7916	and a hired servant
Exo.12.45	3	H398	shall not eat thereof.
Exo.12.46	1	H259	In one
Exo.12.46	2	H1004	house
Exo.12.46	3	H398	shall it be eaten;
Exo.12.46	4	H3318	thou shalt not carry forth
Exo.12.46	5	H1320	aught of the flesh
Exo.12.46	6	H2351	abroad
Exo.12.46	7	H1004	out of the house;
Exo.12.46	8	H7665	neither shall ye break
Exo.12.46	9	H6106	a bone thereof.
Exo.12.47	1	H5712	All the congregation
Exo.12.47	2	H3478	of Israel
Exo.12.47	3	H6213	shall keep it.
Exo.12.48	1	H1616	And when a stranger
Exo.12.48	2	H1481	shall sojourn
Exo.12.48	3	H6213	with thee, and will keep
Exo.12.48	4	H6453	the passover
Exo.12.48	5	H3068	to Jehovah,
Exo.12.48	6	H2145	let all his males
Exo.12.48	7	H4135	be circumcised,
Exo.12.48	8	H7126	and then let him come near
Exo.12.48	9	H6213	and keep
Exo.12.48	10	H249	it; and he shall be as one that is born
Exo.12.48	11	H776	in the land:
Exo.12.48	12	H6189	but no uncircumcised person
Exo.12.48	13	H398	shall eat thereof.
Exo.12.49	1	H259	One
Exo.12.49	2	H8451	law
Exo.12.49	3	H249	shall be to him that is home-born,
Exo.12.49	4	H1616	and unto the stranger
Exo.12.49	5	H1481	that sojourneth
Exo.12.49	6	H8432	among you.
Exo.12.50	1	H6213	Thus did
Exo.12.50	2	H1121	all the children
Exo.12.50	3	H3478	of Israel;
Exo.12.50	4	H3068	as Jehovah
Exo.12.50	5	H6680	commanded
Exo.12.50	6	H4872	Moses
Exo.12.50	7	H175	and Aaron,
Exo.12.50	8	H6213	so did they.
Exo.12.51	1	H6106	And it came to pass the selfsame
Exo.12.51	2	H3117	day,
Exo.12.51	3	H3068	that Jehovah
Exo.12.51	4	H3318	did bring
Exo.12.51	5	H1121	the children
Exo.12.51	6	H3478	of Israel
Exo.12.51	7	H776	out of the land
Exo.12.51	8	H4714	of Egypt
Exo.12.51	9	H6635	by their hosts.
Exo.13.1	1	H3068	And Jehovah
Exo.13.1	2	H1696	spake
Exo.13.1	3	H4872	unto Moses,
Exo.13.1	4	H559	saying,
Exo.13.2	1	H6942	Sanctify
Exo.13.2	2	H1060	unto me all the first-born,
Exo.13.2	3	H6363	whatsoever openeth
Exo.13.2	4	H7358	the womb
Exo.13.2	5	H1121	among the children
Exo.13.2	6	H3478	of Israel,
Exo.13.2	7	H120	both of man
Exo.13.2	8	H929	and of beast: it is mine.
Exo.13.3	1	H4872	And Moses
Exo.13.3	2	H559	said
Exo.13.3	3	H5971	unto the people,
Exo.13.3	4	H2142	Remember
Exo.13.3	5	H2088	this
Exo.13.3	6	H3117	day,
Exo.13.3	7	H3318	in which ye came out
Exo.13.3	8	H4714	from Egypt,
Exo.13.3	9	H1004	out of the house
Exo.13.3	10	H5650	of bondage;
Exo.13.3	11	H2392	for by strength
Exo.13.3	12	H3027	of hand
Exo.13.3	13	H3068	Jehovah
Exo.13.3	14	H3318	brought you out
Exo.13.3	15	H2557	from this place: there shall no leavened bread
Exo.13.3	16	H398	be eaten.
Exo.13.4	1	H3117	This day
Exo.13.4	2	H3318	ye go forth
Exo.13.4	3	H2320	in the month
Exo.13.4	4	H24	Abib.
Exo.13.5	1	H3068	And it shall be, when Jehovah
Exo.13.5	2	H935	shall bring
Exo.13.5	3	H776	thee into the land
Exo.13.5	4	H3669	of the Canaanite,
Exo.13.5	5	H2850	and the Hittite,
Exo.13.5	6	H567	and the Amorite,
Exo.13.5	7	H2340	and the Hivite,
Exo.13.5	8	H2983	and the Jebusite,
Exo.13.5	9	H7650	which he sware
Exo.13.5	10	H1	unto thy fathers
Exo.13.5	11	H5414	to give
Exo.13.5	12	H776	thee, a land
Exo.13.5	13	H2100	flowing
Exo.13.5	14	H2461	with milk
Exo.13.5	15	H1706	and honey,
Exo.13.5	16	H5647	that thou shalt keep
Exo.13.5	17	H5656	this service
Exo.13.5	18	H2320	in this month.
Exo.13.6	1	H7651	Seven
Exo.13.6	2	H3117	days
Exo.13.6	3	H398	thou shalt eat
Exo.13.6	4	H4682	unleavened bread,
Exo.13.6	5	H7637	and in the seventh
Exo.13.6	6	H3117	day
Exo.13.6	7	H2282	shall be a feast
Exo.13.6	8	H3068	to Jehovah.
Exo.13.7	1	H4682	Unleavened bread
Exo.13.7	2	H398	shall be eaten
Exo.13.7	3	H7651	throughout the seven
Exo.13.7	4	H3117	days;
Exo.13.7	5	H2557	and there shall no leavened bread
Exo.13.7	6	H7200	be seen
Exo.13.7	7	H7603	with thee, neither shall there be leaven
Exo.13.7	8	H7200	seen
Exo.13.7	9	H1366	with thee, in all thy borders.
Exo.13.8	1	H5046	And thou shalt tell
Exo.13.8	2	H1121	thy son
Exo.13.8	3	H3117	in that day,
Exo.13.8	4	H559	saying,
Exo.13.8	5	H5668	It is because of
Exo.13.8	6	H2088	that
Exo.13.8	7	H3068	which Jehovah
Exo.13.8	8	H6213	did
Exo.13.8	9	H3318	for me when I came forth
Exo.13.8	10	H4714	out of Egypt.
Exo.13.9	1	H226	And it shall be for a sign
Exo.13.9	2	H3027	unto thee upon thy hand,
Exo.13.9	3	H2146	and for a memorial
Exo.13.9	4	H5869	between thine eyes,
Exo.13.9	5	H8451	that the law
Exo.13.9	6	H3068	of Jehovah
Exo.13.9	7	H6310	may be in thy mouth:
Exo.13.9	8	H2389	for with a strong
Exo.13.9	9	H3027	hand
Exo.13.9	10	H3068	hath Jehovah
Exo.13.9	11	H3318	brought thee out
Exo.13.9	12	H4714	of Egypt.
Exo.13.10	1	H8104	Thou shalt therefore keep
Exo.13.10	2	H2708	this ordinance
Exo.13.10	3	H4150	in its season
Exo.13.10	4	H3117	from year
Exo.13.10	5	H3117	to year.
Exo.13.11	1	H3068	And it shall be, when Jehovah
Exo.13.11	2	H935	shall bring
Exo.13.11	3	H776	thee into the land
Exo.13.11	4	H3669	of the Canaanite,
Exo.13.11	5	H7650	as he sware
Exo.13.11	6	H1	unto thee and to thy fathers,
Exo.13.11	7	H5414	and shall give it thee,
Exo.13.12	1	H5674	that thou shalt set apart
Exo.13.12	2	H3068	unto Jehovah
Exo.13.12	3	H6363	all that openeth
Exo.13.12	4	H7358	the womb,
Exo.13.12	5	H6363	and every firstling
Exo.13.12	6	H7698	which thou hast that cometh
Exo.13.12	7	H929	of a beast;
Exo.13.12	8	H2145	the males
Exo.13.12	9	H3068	shall be Jehovah's.
Exo.13.13	1	H6363	And every firstling
Exo.13.13	2	H2543	of an ass
Exo.13.13	3	H6299	thou shalt redeem
Exo.13.13	4	H7716	with a lamb;
Exo.13.13	5	H6299	and if thou wilt not redeem
Exo.13.13	6	H6202	it, then thou shalt break its neck:
Exo.13.13	7	H1060	and all the first-born
Exo.13.13	8	H120	of man
Exo.13.13	9	H1121	among thy sons
Exo.13.13	10	H6299	shalt thou redeem.
Exo.13.14	1	H1121	And it shall be, when thy son
Exo.13.14	2	H7592	asketh
Exo.13.14	3	H4279	thee in time to come,
Exo.13.14	4	H559	saying,
Exo.13.14	5	H559	What is this? that thou shalt say
Exo.13.14	6	H2392	unto him, By strength
Exo.13.14	7	H3027	of hand
Exo.13.14	8	H3068	Jehovah
Exo.13.14	9	H3318	brought us out
Exo.13.14	10	H4714	from Egypt,
Exo.13.14	11	H1004	from the house
Exo.13.14	12	H5650	of bondage: <i></i>
Exo.13.15	1	H6547	and it came to pass, when Pharaoh
Exo.13.15	2	H7185	would hardly
Exo.13.15	3	H7971	let us go,
Exo.13.15	4	H3068	that Jehovah
Exo.13.15	5	H2026	slew
Exo.13.15	6	H1060	all the first-born
Exo.13.15	7	H776	in the land
Exo.13.15	8	H4714	of Egypt,
Exo.13.15	9	H1060	both the first-born
Exo.13.15	10	H120	of man,
Exo.13.15	11	H1060	and the first-born
Exo.13.15	12	H929	of beast:
Exo.13.15	13	H2076	therefore I sacrifice
Exo.13.15	14	H3068	to Jehovah
Exo.13.15	15	H6363	all that openeth
Exo.13.15	16	H7358	the womb,
Exo.13.15	17	H2145	being males;
Exo.13.15	18	H1060	but all the first-born
Exo.13.15	19	H1121	of my sons
Exo.13.15	20	H6299	I redeem.
Exo.13.16	1	H226	And it shall be for a sign
Exo.13.16	2	H3027	upon thy hand,
Exo.13.16	3	H2903	and for frontlets
Exo.13.16	4	H5869	between thine eyes:
Exo.13.16	5	H2392	for by strength
Exo.13.16	6	H3027	of hand
Exo.13.16	7	H3068	Jehovah
Exo.13.16	8	H3318	brought us forth
Exo.13.16	9	H4714	out of Egypt.
Exo.13.17	1	H6547	And it came to pass, when Pharaoh
Exo.13.17	2	H5971	had let the people
Exo.13.17	3	H7971	go,
Exo.13.17	4	H430	that God
Exo.13.17	5	H5148	led
Exo.13.17	6	H1870	them not by the way
Exo.13.17	7	H776	of the land
Exo.13.17	8	H6430	of the Philistines,
Exo.13.17	9	H3588	although
Exo.13.17	10	H7138	that was near;
Exo.13.17	11	H430	for God
Exo.13.17	12	H559	said,
Exo.13.17	13	H5971	Lest peradventure the people
Exo.13.17	14	H5162	repent
Exo.13.17	15	H7200	when they see
Exo.13.17	16	H4421	war,
Exo.13.17	17	H7725	and they return
Exo.13.17	18	H4714	to Egypt:
Exo.13.18	1	H430	but God
Exo.13.18	2	H5437	led
Exo.13.18	3	H5971	the people
Exo.13.18	4	H5437	about,
Exo.13.18	5	H1870	by the way
Exo.13.18	6	H4057	of the wilderness
Exo.13.18	7	H5488	by the Red
Exo.13.18	8	H3220	Sea:
Exo.13.18	9	H1121	and the children
Exo.13.18	10	H3478	of Israel
Exo.13.18	11	H5927	went up
Exo.13.18	12	H2571	armed
Exo.13.18	13	H776	out of the land
Exo.13.18	14	H4714	of Egypt.
Exo.13.19	1	H4872	And Moses
Exo.13.19	2	H3947	took
Exo.13.19	3	H6106	the bones
Exo.13.19	4	H3130	of Joseph
Exo.13.19	5	H7650	with him: for he had straitly
Exo.13.19	6	H7650	sworn
Exo.13.19	7	H1121	the children
Exo.13.19	8	H3478	of Israel,
Exo.13.19	9	H559	saying,
Exo.13.19	10	H430	God
Exo.13.19	11	H6485	will surely
Exo.13.19	12	H6485	visit
Exo.13.19	13	H5927	you; and ye shall carry up
Exo.13.19	14	H6106	my bones
Exo.13.19	15	H5927	away hence with you.
Exo.13.20	1	H5265	And they took their journey
Exo.13.20	2	H5523	from Succoth,
Exo.13.20	3	H2583	and encamped
Exo.13.20	4	H864	in Etham,
Exo.13.20	5	H7097	in the edge
Exo.13.20	6	H4057	of the wilderness.
Exo.13.21	1	H3068	And Jehovah
Exo.13.21	2	H1980	went
Exo.13.21	3	H6440	before
Exo.13.21	4	H3119	them by day
Exo.13.21	5	H5982	in a pillar
Exo.13.21	6	H6051	of cloud,
Exo.13.21	7	H5148	to lead
Exo.13.21	8	H1870	them the way,
Exo.13.21	9	H3915	and by night
Exo.13.21	10	H5982	in a pillar
Exo.13.21	11	H784	of fire,
Exo.13.21	12	H215	to give them light;
Exo.13.21	13	H3212	that they might go
Exo.13.21	14	H3119	by day
Exo.13.21	15	H3915	and by night:
Exo.13.22	1	H5982	the pillar
Exo.13.22	2	H6051	of cloud
Exo.13.22	3	H3119	by day,
Exo.13.22	4	H5982	and the pillar
Exo.13.22	5	H784	of fire
Exo.13.22	6	H3915	by night,
Exo.13.22	7	H4185	departed
Exo.13.22	8	H6440	not from before
Exo.13.22	9	H5971	the people.
Exo.14.1	1	H3068	And Jehovah
Exo.14.1	2	H1696	spake
Exo.14.1	3	H4872	unto Moses,
Exo.14.1	4	H559	saying,
Exo.14.2	1	H1696	Speak
Exo.14.2	2	H1121	unto the children
Exo.14.2	3	H3478	of Israel,
Exo.14.2	4	H7725	that they turn
Exo.14.2	5	H2583	back and encamp
Exo.14.2	6	H6440	before
Exo.14.2	7	H6367	Pi-hahiroth,
Exo.14.2	8	H4024	between Migdol
Exo.14.2	9	H3220	and the sea,
Exo.14.2	10	H5226	before
Exo.14.2	11	H1189	Baal-zephon:
Exo.14.2	12	H6440	over against
Exo.14.2	13	H2583	it shall ye encamp
Exo.14.2	14	H3220	by the sea.
Exo.14.3	1	H6547	And Pharaoh
Exo.14.3	2	H559	will say
Exo.14.3	3	H1121	of the children
Exo.14.3	4	H3478	of Israel,
Exo.14.3	5	H943	They are entangled
Exo.14.3	6	H776	in the land,
Exo.14.3	7	H4057	the wilderness
Exo.14.3	8	H5462	hath shut them in.
Exo.14.4	1	H2388	And I will harden
Exo.14.4	2	H6547	Pharaoh's
Exo.14.4	3	H3820	heart,
Exo.14.4	4	H7291	and he shall follow
Exo.14.4	5	H310	after
Exo.14.4	6	H3513	them; and I will get me honor
Exo.14.4	7	H6547	upon Pharaoh,
Exo.14.4	8	H2428	and upon all his host;
Exo.14.4	9	H4714	and the Egyptians
Exo.14.4	10	H3045	shall know
Exo.14.4	11	H3068	that I am Jehovah.
Exo.14.4	12	H6213	And they did so. <i></i>
Exo.14.5	1	H5046	And it was told
Exo.14.5	2	H4428	the king
Exo.14.5	3	H4714	of Egypt
Exo.14.5	4	H5971	that the people
Exo.14.5	5	H1272	were fled:
Exo.14.5	6	H3824	and the heart
Exo.14.5	7	H6547	of Pharaoh
Exo.14.5	8	H5650	and of his servants
Exo.14.5	9	H2015	was changed
Exo.14.5	10	H5971	towards the people,
Exo.14.5	11	H559	and they said,
Exo.14.5	12	H6213	What is this we have done,
Exo.14.5	13	H3478	that we have let Israel
Exo.14.5	14	H7971	go
Exo.14.5	15	H5647	from serving us?
Exo.14.6	1	H631	And he made ready
Exo.14.6	2	H7393	his chariot,
Exo.14.6	3	H3947	and took
Exo.14.6	4	H5971	his people with him:
Exo.14.7	1	H3947	and he took
Exo.14.7	2	H8337	six
Exo.14.7	3	H3967	hundred
Exo.14.7	4	H977	chosen
Exo.14.7	5	H7393	chariots,
Exo.14.7	6	H7393	and all the chariots
Exo.14.7	7	H4714	of Egypt,
Exo.14.7	8	H7991	and captains over all of them.
Exo.14.8	1	H3068	And Jehovah
Exo.14.8	2	H2388	hardened
Exo.14.8	3	H3820	the heart
Exo.14.8	4	H6547	of Pharaoh
Exo.14.8	5	H4428	king
Exo.14.8	6	H4714	of Egypt,
Exo.14.8	7	H7291	and he pursued
Exo.14.8	8	H310	after
Exo.14.8	9	H1121	the children
Exo.14.8	10	H3478	of Israel:
Exo.14.8	11	H1121	for the children
Exo.14.8	12	H3478	of Israel
Exo.14.8	13	H3318	went out
Exo.14.8	14	H7311	with a high
Exo.14.8	15	H3027	hand.
Exo.14.9	1	H4714	And the Egyptians
Exo.14.9	2	H7291	pursued
Exo.14.9	3	H310	after
Exo.14.9	4	H5483	them, all the horses
Exo.14.9	5	H7393	and chariots
Exo.14.9	6	H6547	of Pharaoh,
Exo.14.9	7	H6571	and his horsemen,
Exo.14.9	8	H2428	and his army,
Exo.14.9	9	H5381	and overtook
Exo.14.9	10	H2583	them encamping
Exo.14.9	11	H3220	by the sea,
Exo.14.9	12	H6367	beside Pi-hahiroth,
Exo.14.9	13	H6440	before
Exo.14.9	14	H1189	Baal-zephon.
Exo.14.10	1	H6547	And when Pharaoh
Exo.14.10	2	H7126	drew nigh,
Exo.14.10	3	H1121	the children
Exo.14.10	4	H3478	of Israel
Exo.14.10	5	H5375	lifted up
Exo.14.10	6	H5869	their eyes,
Exo.14.10	7	H4714	and, behold, the Egyptians
Exo.14.10	8	H5265	were marching
Exo.14.10	9	H310	after
Exo.14.10	10	H3966	them; and they were sore
Exo.14.10	11	H3372	afraid:
Exo.14.10	12	H1121	and the children
Exo.14.10	13	H3478	of Israel
Exo.14.10	14	H6817	cried out
Exo.14.10	15	H3068	unto Jehovah.
Exo.14.11	1	H559	And they said
Exo.14.11	2	H4872	unto Moses,
Exo.14.11	3	H6913	Because there were no graves
Exo.14.11	4	H4714	in Egypt,
Exo.14.11	5	H3947	hast thou taken us away
Exo.14.11	6	H4191	to die
Exo.14.11	7	H4057	in the wilderness?
Exo.14.11	8	H2063	wherefore
Exo.14.11	9	H6213	hast thou dealt
Exo.14.11	10	H3318	thus with us, to bring us forth
Exo.14.11	11	H4714	out of Egypt?
Exo.14.12	1	H1697	Is not this the word
Exo.14.12	2	H1696	that we spake
Exo.14.12	3	H4714	unto thee in Egypt,
Exo.14.12	4	H559	saying,
Exo.14.12	5	H2308	Let us alone,
Exo.14.12	6	H5647	that we may serve
Exo.14.12	7	H4714	the Egyptians?
Exo.14.12	8	H2896	For it were better
Exo.14.12	9	H5647	for us to serve
Exo.14.12	10	H4714	the Egyptians,
Exo.14.12	11	H4191	than that we should die
Exo.14.12	12	H4057	in the wilderness.
Exo.14.13	1	H4872	And Moses
Exo.14.13	2	H559	said
Exo.14.13	3	H5971	unto the people,
