Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.13.16	3	H2903	, and for frontlets	
Exo.13.16	4	H5869	between thine eyes	
Exo.13.16	5	H2392	: for by strength	
Exo.13.16	6	H3027	of hand	
Exo.13.16	7	H3068	the LORD	
Exo.13.16	8	H3318	brought us forth	[H8689]
Exo.13.16	9	H4714	out of Egypt.	
Exo.13.17	1	H6547	And it came to pass, when Pharaoh	
Exo.13.17	2	H5971	had let the people	
Exo.13.17	3	H7971	go	[H8763]
Exo.13.17	4	H430	, that God	
Exo.13.17	5	H5148	led	[H8804]
Exo.13.17	6	H1870	them not through the way	
Exo.13.17	7	H776	of the land	
Exo.13.17	8	H6430	of the Philistines	
Exo.13.17	9	H3588	, although	
Exo.13.17	10	H7138	that was near	
Exo.13.17	11	H430	; for God	
Exo.13.17	12	H559	said	[H8804]
Exo.13.17	13	H5971	, Lest peradventure the people	
Exo.13.17	14	H5162	repent	[H8735]
Exo.13.17	15	H7200	when they see	[H8800]
Exo.13.17	16	H4421	war	
Exo.13.17	17	H7725	, and they return	[H8804]
Exo.13.17	18	H4714	to Egypt:	
Exo.13.18	1	H430	But God	
Exo.13.18	2	H5437	led	
Exo.13.18	3	H5971	the people	
Exo.13.18	4	H5437	about	[H8686]
Exo.13.18	5	H1870	, through the way	
Exo.13.18	6	H4057	of the wilderness	
Exo.13.18	7	H5488	of the Red	
Exo.13.18	8	H3220	sea	
Exo.13.18	9	H1121	: and the children	
Exo.13.18	10	H3478	of Israel	
Exo.13.18	11	H5927	went up	[H8804]
Exo.13.18	12	H2571	harnessed	
Exo.13.18	13	H776	out of the land	
Exo.13.18	14	H4714	of Egypt.	
Exo.13.19	1	H4872	And Moses	
Exo.13.19	2	H3947	took	[H8799]
Exo.13.19	3	H6106	the bones	
Exo.13.19	4	H3130	of Joseph	
Exo.13.19	5	H7650	with him: for he had straitly	[H8687]
Exo.13.19	6	H7650	sworn	[H8689]
Exo.13.19	7	H1121	the children	
Exo.13.19	8	H3478	of Israel	
Exo.13.19	9	H559	, saying	[H8800]
Exo.13.19	10	H430	, God	
Exo.13.19	11	H6485	will surely	[H8800]
Exo.13.19	12	H6485	visit	[H8799]
Exo.13.19	13	H5927	you; and ye shall carry up	
Exo.13.19	14	H6106	my bones	
Exo.13.19	15	H5927	away	[H8689]
Exo.13.20	1	H5265	And they took their journey	[H8799]
Exo.13.20	2	H5523	from Succoth	
Exo.13.20	3	H2583	, and encamped	[H8799]
Exo.13.20	4	H864	in Etham	
Exo.13.20	5	H7097	, in the edge	
Exo.13.20	6	H4057	of the wilderness.	
Exo.13.21	1	H3068	And the LORD	
Exo.13.21	2	H1980	went	[H8802]
Exo.13.21	3	H6440	before	
Exo.13.21	4	H3119	them by day	
Exo.13.21	5	H5982	in a pillar	
Exo.13.21	6	H6051	of a cloud	
Exo.13.21	7	H5148	, to lead	[H8687]
Exo.13.21	8	H1870	them the way	
Exo.13.21	9	H3915	; and by night	
Exo.13.21	10	H5982	in a pillar	
Exo.13.21	11	H784	of fire	
Exo.13.21	12	H215	, to give them light	[H8687]
Exo.13.21	13	H3212	; to go	[H8800]
Exo.13.21	14	H3119	by day	
Exo.13.21	15	H3915	and night:	
Exo.13.22	1	H4185	He took not away	[H8686]
Exo.13.22	2	H5982	the pillar	
Exo.13.22	3	H6051	of the cloud	
Exo.13.22	4	H3119	by day	
Exo.13.22	5	H5982	, nor the pillar	
Exo.13.22	6	H784	of fire	
Exo.13.22	7	H3915	by night	
Exo.13.22	8	H6440	, from before	
Exo.13.22	9	H5971	the people.	
Exo.14.1	1	H3068	And the LORD	
Exo.14.1	2	H1696	spake	[H8762]
Exo.14.1	3	H4872	unto Moses	
Exo.14.1	4	H559	, saying	[H8800]
Exo.14.2	1	H1696	Speak	[H8761]
Exo.14.2	2	H1121	unto the children	
Exo.14.2	3	H3478	of Israel	
Exo.14.2	4	H7725	, that they turn	[H8799]
Exo.14.2	5	H2583	and encamp	[H8799]
Exo.14.2	6	H6440	before	
Exo.14.2	7	H6367	Pihahiroth	
Exo.14.2	8	H4024	, between Migdol	
Exo.14.2	9	H3220	and the sea	
Exo.14.2	10	H6440	, over against	
Exo.14.2	11	H1189	Baalzephon	
Exo.14.2	12	H5226	: before	
Exo.14.2	13	H2583	it shall ye encamp	[H8799]
Exo.14.2	14	H3220	by the sea.	
Exo.14.3	1	H6547	For Pharaoh	
Exo.14.3	2	H559	will say	[H8804]
Exo.14.3	3	H1121	of the children	
Exo.14.3	4	H3478	of Israel	
Exo.14.3	5	H943	, They are entangled	[H8737]
Exo.14.3	6	H776	in the land	
Exo.14.3	7	H4057	, the wilderness	
Exo.14.3	8	H5462	hath shut them in	[H8804]
Exo.14.4	1	H2388	And I will harden	[H8765]
Exo.14.4	2	H6547	Pharaoh's	
Exo.14.4	3	H3820	heart	
Exo.14.4	4	H7291	, that he shall follow	[H8804]
Exo.14.4	5	H310	after	
Exo.14.4	6	H3513	them; and I will be honoured	[H8735]
Exo.14.4	7	H6547	upon Pharaoh	
Exo.14.4	8	H2428	, and upon all his host	
Exo.14.4	9	H4714	; that the Egyptians	
Exo.14.4	10	H3045	may know	[H8804]
Exo.14.4	11	H3068	that I am the LORD	
Exo.14.4	12	H6213	. And they did	[H8799]
Exo.14.5	1	H5046	And it was told	[H8714]
Exo.14.5	2	H4428	the king	
Exo.14.5	3	H4714	of Egypt	
Exo.14.5	4	H5971	that the people	
Exo.14.5	5	H1272	fled	[H8804]
Exo.14.5	6	H3824	: and the heart	
Exo.14.5	7	H6547	of Pharaoh	
Exo.14.5	8	H5650	and of his servants	
Exo.14.5	9	H2015	was turned	[H8735]
Exo.14.5	10	H5971	against the people	
Exo.14.5	11	H559	, and they said	[H8799]
Exo.14.5	12	H6213	, Why have we done	[H8804]
Exo.14.5	13	H3478	this, that we have let Israel	
Exo.14.5	14	H7971	go	[H8765]
Exo.14.5	15	H5647	from serving	[H8800]
Exo.14.6	1	H631	And he made ready	[H8799]
Exo.14.6	2	H7393	his chariot	
Exo.14.6	3	H3947	, and took	[H8804]
Exo.14.6	4	H5971	his people with him:	
Exo.14.7	1	H3947	And he took	[H8799]
Exo.14.7	2	H8337	six	
Exo.14.7	3	H3967	hundred	
Exo.14.7	4	H977	chosen	[H8803]
Exo.14.7	5	H7393	chariots	
Exo.14.7	6	H7393	, and all the chariots	
Exo.14.7	7	H4714	of Egypt	
Exo.14.7	8	H7991	, and captains over every one of them.	
Exo.14.8	1	H3068	And the LORD	
Exo.14.8	2	H2388	hardened	[H8762]
Exo.14.8	3	H3820	the heart	
Exo.14.8	4	H6547	of Pharaoh	
Exo.14.8	5	H4428	king	
Exo.14.8	6	H4714	of Egypt	
Exo.14.8	7	H7291	, and he pursued	[H8799]
Exo.14.8	8	H310	after	
Exo.14.8	9	H1121	the children	
Exo.14.8	10	H3478	of Israel	
Exo.14.8	11	H1121	: and the children	
Exo.14.8	12	H3478	of Israel	
Exo.14.8	13	H3318	went out	[H8802]
Exo.14.8	14	H7311	with an high	[H8802]
Exo.14.8	15	H3027	hand.	
Exo.14.9	1	H4714	But the Egyptians	
Exo.14.9	2	H7291	pursued	[H8799]
Exo.14.9	3	H310	after	
Exo.14.9	4	H5483	them, all the horses	
Exo.14.9	5	H7393	and chariots	
Exo.14.9	6	H6547	of Pharaoh	
Exo.14.9	7	H6571	, and his horsemen	
Exo.14.9	8	H2428	, and his army	
Exo.14.9	9	H5381	, and overtook	[H8686]
Exo.14.9	10	H2583	them encamping	[H8802]
Exo.14.9	11	H3220	by the sea	
Exo.14.9	12	H6367	, beside Pihahiroth	
Exo.14.9	13	H6440	, before	
Exo.14.9	14	H1189	Baalzephon.	
Exo.14.10	1	H6547	And when Pharaoh	
Exo.14.10	2	H7126	drew nigh	[H8689]
Exo.14.10	3	H1121	, the children	
Exo.14.10	4	H3478	of Israel	
Exo.14.10	5	H5375	lifted up	[H8799]
Exo.14.10	6	H5869	their eyes	
Exo.14.10	7	H4714	, and, behold, the Egyptians	
Exo.14.10	8	H5265	marched	[H8802]
Exo.14.10	9	H310	after	
Exo.14.10	10	H3966	them; and they were sore	
Exo.14.10	11	H3372	afraid	[H8799]
Exo.14.10	12	H1121	: and the children	
Exo.14.10	13	H3478	of Israel	
Exo.14.10	14	H6817	cried out	[H8799]
Exo.14.10	15	H3068	unto the LORD.	
Exo.14.11	1	H559	And they said	[H8799]
Exo.14.11	2	H4872	unto Moses	
Exo.14.11	3	H6913	, Because there were no graves	
Exo.14.11	4	H4714	in Egypt	
Exo.14.11	5	H3947	, hast thou taken us away	[H8804]
Exo.14.11	6	H4191	to die	[H8800]
Exo.14.11	7	H4057	in the wilderness	
Exo.14.11	8	H2063	? wherefore	
Exo.14.11	9	H6213	hast thou dealt	[H8804]
Exo.14.11	10	H3318	thus with us, to carry us forth	[H8687]
Exo.14.11	11	H4714	out of Egypt?	
Exo.14.12	1	H1697	Is not this the word	
Exo.14.12	2	H1696	that we did tell	[H8765]
Exo.14.12	3	H4714	thee in Egypt	
Exo.14.12	4	H559	, saying	[H8800]
Exo.14.12	5	H2308	, Let us alone	[H8798]
Exo.14.12	6	H5647	, that we may serve	[H8799]
Exo.14.12	7	H4714	the Egyptians	
Exo.14.12	8	H2896	? For it had been better	
Exo.14.12	9	H5647	for us to serve	[H8800]
Exo.14.12	10	H4714	the Egyptians	
Exo.14.12	11	H4191	, than that we should die	[H8800]
Exo.14.12	12	H4057	in the wilderness.	
Exo.14.13	1	H4872	And Moses	
Exo.14.13	2	H559	said	[H8799]
Exo.14.13	3	H5971	unto the people	
Exo.14.13	4	H3372	, Fear	[H8799]
Exo.14.13	5	H3320	ye not, stand still	[H8690]
Exo.14.13	6	H7200	, and see	[H8798]
Exo.14.13	7	H3444	the salvation	
Exo.14.13	8	H3068	of the LORD	
Exo.14.13	9	H6213	, which he will shew	[H8799]
Exo.14.13	10	H3117	to you to day	
Exo.14.13	11	H4714	: for the Egyptians	
Exo.14.13	12	H7200	whom ye have seen	[H8804]
Exo.14.13	13	H3117	to day	
Exo.14.13	14	H7200	, ye shall see	[H8800]
Exo.14.13	15	H3254	them again	[H8686]
Exo.14.13	16	H5704	no more for	
Exo.14.13	17	H5769	ever.	
Exo.14.14	1	H3068	The LORD	
Exo.14.14	2	H3898	shall fight	[H8735]
Exo.14.14	3	H2790	for you, and ye shall hold your peace	[H8686]
Exo.14.15	1	H3068	And the LORD	
Exo.14.15	2	H559	said	[H8799]
Exo.14.15	3	H4872	unto Moses	
Exo.14.15	4	H6817	, Wherefore criest	[H8799]
Exo.14.15	5	H1696	thou unto me? speak	[H8761]
Exo.14.15	6	H1121	unto the children	
Exo.14.15	7	H3478	of Israel	
Exo.14.15	8	H5265	, that they go forward	[H8799]
Exo.14.16	1	H7311	But lift thou up	[H8685]
Exo.14.16	2	H4294	thy rod	
Exo.14.16	3	H5186	, and stretch out	[H8798]
Exo.14.16	4	H3027	thine hand	
Exo.14.16	5	H3220	over the sea	
Exo.14.16	6	H1234	, and divide	[H8798]
Exo.14.16	7	H1121	it: and the children	
Exo.14.16	8	H3478	of Israel	
Exo.14.16	9	H935	shall go	[H8799]
Exo.14.16	10	H3004	on dry	
Exo.14.16	11	H8432	ground through the midst	
Exo.14.16	12	H3220	of the sea.	
Exo.14.17	1	H2388	And I, behold, I will harden	[H8764]
Exo.14.17	2	H3820	the hearts	
Exo.14.17	3	H4714	of the Egyptians	
Exo.14.17	4	H935	, and they shall follow	[H8799]
Exo.14.17	5	H310	them	
Exo.14.17	6	H3513	: and I will get me honour	[H8735]
Exo.14.17	7	H6547	upon Pharaoh	
Exo.14.17	8	H2428	, and upon all his host	
Exo.14.17	9	H7393	, upon his chariots	
Exo.14.17	10	H6571	, and upon his horsemen.	
Exo.14.18	1	H4714	And the Egyptians	
Exo.14.18	2	H3045	shall know	[H8804]
Exo.14.18	3	H3068	that I am the LORD	
Exo.14.18	4	H3513	, when I have gotten me honour	[H8736]
Exo.14.18	5	H6547	upon Pharaoh	
Exo.14.18	6	H7393	, upon his chariots	
Exo.14.18	7	H6571	, and upon his horsemen.	
Exo.14.19	1	H4397	And the angel	
Exo.14.19	2	H430	of God	
Exo.14.19	3	H1980	, which went	[H8802]
Exo.14.19	4	H6440	before	
Exo.14.19	5	H4264	the camp	
Exo.14.19	6	H3478	of Israel	
Exo.14.19	7	H5265	, removed	[H8799]
Exo.14.19	8	H3212	and went	[H8799]
Exo.14.19	9	H310	behind	
Exo.14.19	10	H5982	them; and the pillar	
Exo.14.19	11	H6051	of the cloud	
Exo.14.19	12	H5265	went	[H8799]
Exo.14.19	13	H6440	from before their face	
Exo.14.19	14	H5975	, and stood	[H8799]
Exo.14.19	15	H310	behind them:	
Exo.14.20	1	H935	And it came	[H8799]
Exo.14.20	2	H4264	between the camp	
Exo.14.20	3	H4714	of the Egyptians	
Exo.14.20	4	H4264	and the camp	
Exo.14.20	5	H3478	of Israel	
Exo.14.20	6	H6051	; and it was a cloud	
Exo.14.20	7	H2822	and darkness	
Exo.14.20	8	H215	to them, but it gave light	[H8686]
Exo.14.20	9	H3915	by night	
Exo.14.20	10	H7126	to these : so that the one came not near	[H8804]
Exo.14.20	11	H2088	the other	
Exo.14.20	12	H3915	all the night.	
Exo.14.21	1	H4872	And Moses	
Exo.14.21	2	H5186	stretched out	[H8799]
Exo.14.21	3	H3027	his hand	
Exo.14.21	4	H3220	over the sea	
Exo.14.21	5	H3068	; and the LORD	
Exo.14.21	6	H3220	caused the sea	
Exo.14.21	7	H3212	to go	[H8686]
Exo.14.21	8	H5794	back by a strong	
Exo.14.21	9	H6921	east	
Exo.14.21	10	H7307	wind	
Exo.14.21	11	H3915	all that night	
Exo.14.21	12	H7760	, and made	[H8799]
Exo.14.21	13	H3220	the sea	
Exo.14.21	14	H2724	dry	
Exo.14.21	15	H4325	land, and the waters	
Exo.14.21	16	H1234	were divided	[H8735]
Exo.14.22	1	H1121	And the children	
Exo.14.22	2	H3478	of Israel	
Exo.14.22	3	H935	went	[H8799]
Exo.14.22	4	H8432	into the midst	
Exo.14.22	5	H3220	of the sea	
Exo.14.22	6	H3004	upon the dry	
Exo.14.22	7	H4325	ground : and the waters	
Exo.14.22	8	H2346	were a wall	
Exo.14.22	9	H3225	unto them on their right hand	
Exo.14.22	10	H8040	, and on their left.	
Exo.14.23	1	H4714	And the Egyptians	
Exo.14.23	2	H7291	pursued	[H8799]
Exo.14.23	3	H935	, and went in	[H8799]
Exo.14.23	4	H310	after	
Exo.14.23	5	H8432	them to the midst	
Exo.14.23	6	H3220	of the sea	
Exo.14.23	7	H6547	, even all Pharaoh's	
Exo.14.23	8	H5483	horses	
Exo.14.23	9	H7393	, his chariots	
Exo.14.23	10	H6571	, and his horsemen.	
Exo.14.24	1	H1242	And it came to pass, that in the morning	
Exo.14.24	2	H821	watch	
Exo.14.24	3	H3068	the LORD	
Exo.14.24	4	H8259	looked	[H8686]
Exo.14.24	5	H4264	unto the host	
Exo.14.24	6	H4714	of the Egyptians	
Exo.14.24	7	H5982	through the pillar	
Exo.14.24	8	H784	of fire	
Exo.14.24	9	H6051	and of the cloud	
Exo.14.24	10	H2000	, and troubled	[H8799]
Exo.14.24	11	H4264	the host	
Exo.14.24	12	H4714	of the Egyptians,	
Exo.14.25	1	H5493	And took off	[H8686]
Exo.14.25	2	H4818	their chariot	
Exo.14.25	3	H212	wheels	
Exo.14.25	4	H5090	, that they drave	[H8762]
Exo.14.25	5	H3517	them heavily	
Exo.14.25	6	H4714	: so that the Egyptians	
Exo.14.25	7	H559	said	[H8799]
Exo.14.25	8	H5127	, Let us flee	[H8799]
Exo.14.25	9	H6440	from the face	
Exo.14.25	10	H3478	of Israel	
Exo.14.25	11	H3068	; for the LORD	
Exo.14.25	12	H3898	fighteth	[H8737]
Exo.14.25	13	H4714	for them against the Egyptians.	
Exo.14.26	1	H3068	And the LORD	
Exo.14.26	2	H559	said	[H8799]
Exo.14.26	3	H4872	unto Moses	
Exo.14.26	4	H5186	, Stretch out	[H8798]
Exo.14.26	5	H3027	thine hand	
Exo.14.26	6	H3220	over the sea	
Exo.14.26	7	H4325	, that the waters	
Exo.14.26	8	H7725	may come again	[H8799]
Exo.14.26	9	H4714	upon the Egyptians	
Exo.14.26	10	H7393	, upon their chariots	
Exo.14.26	11	H6571	, and upon their horsemen.	
Exo.14.27	1	H4872	And Moses	
Exo.14.27	2	H5186	stretched forth	[H8799]
Exo.14.27	3	H3027	his hand	
Exo.14.27	4	H3220	over the sea	
Exo.14.27	5	H3220	, and the sea	
Exo.14.27	6	H7725	returned	[H8799]
Exo.14.27	7	H386	to his strength	
Exo.14.27	8	H1242	when the morning	
Exo.14.27	9	H6437	appeared	[H8800]
Exo.14.27	10	H4714	; and the Egyptians	
Exo.14.27	11	H5127	fled	[H8801]
Exo.14.27	12	H7125	against	[H8800]
Exo.14.27	13	H3068	it; and the LORD	
Exo.14.27	14	H5287	overthrew	[H8762]
Exo.14.27	15	H4714	the Egyptians	
Exo.14.27	16	H8432	in the midst	
Exo.14.27	17	H3220	of the sea.	
Exo.14.28	1	H4325	And the waters	
Exo.14.28	2	H7725	returned	[H8799]
Exo.14.28	3	H3680	, and covered	[H8762]
Exo.14.28	4	H7393	the chariots	
Exo.14.28	5	H6571	, and the horsemen	
Exo.14.28	6	H2428	, and all the host	
Exo.14.28	7	H6547	of Pharaoh	
Exo.14.28	8	H935	that came	[H8802]
Exo.14.28	9	H3220	into the sea	
Exo.14.28	10	H310	after	
Exo.14.28	11	H7604	them; there remained	[H8738]
Exo.14.28	12	H5704	not so much as	
Exo.14.28	13	H259	one of them.	
Exo.14.29	1	H1121	But the children	
Exo.14.29	2	H3478	of Israel	
Exo.14.29	3	H1980	walked	[H8804]
Exo.14.29	4	H3004	upon dry	
Exo.14.29	5	H8432	land in the midst	
Exo.14.29	6	H3220	of the sea	
Exo.14.29	7	H4325	; and the waters	
Exo.14.29	8	H2346	were a wall	
Exo.14.29	9	H3225	unto them on their right hand	
Exo.14.29	10	H8040	, and on their left.	
Exo.14.30	1	H3068	Thus the LORD	
Exo.14.30	2	H3467	saved	[H8686]
Exo.14.30	3	H3478	Israel	
Exo.14.30	4	H3117	that day	
Exo.14.30	5	H3027	out of the hand	
Exo.14.30	6	H4714	of the Egyptians	
Exo.14.30	7	H3478	; and Israel	
Exo.14.30	8	H7200	saw	[H8799]
Exo.14.30	9	H4714	the Egyptians	
Exo.14.30	10	H4191	dead	[H8801]
Exo.14.30	11	H3220	upon the sea	
Exo.14.30	12	H8193	shore.	
Exo.14.31	1	H3478	And Israel	
Exo.14.31	2	H7200	saw	[H8799]
Exo.14.31	3	H1419	that great	
Exo.14.31	4	H3027	work	
Exo.14.31	5	H3068	which the LORD	
Exo.14.31	6	H6213	did	[H8804]
Exo.14.31	7	H4714	upon the Egyptians	
Exo.14.31	8	H5971	: and the people	
Exo.14.31	9	H3372	feared	[H8799]
Exo.14.31	10	H3068	the LORD	
Exo.14.31	11	H539	, and believed	[H8686]
Exo.14.31	12	H3068	the LORD	
Exo.14.31	13	H5650	, and his servant	
Exo.14.31	14	H4872	Moses.	
Exo.15.1	1	H7891	Then sang	[H8799]
Exo.15.1	2	H4872	Moses	
Exo.15.1	3	H1121	and the children	
Exo.15.1	4	H3478	of Israel	
Exo.15.1	5	H7892	this song	
Exo.15.1	6	H3068	unto the LORD	
Exo.15.1	7	H559	, and spake	[H8799]
Exo.15.1	8	H559	, saying	[H8800]
Exo.15.1	9	H7891	, I will sing	[H8799]
Exo.15.1	10	H3068	unto the LORD	
Exo.15.1	11	H1342	, for he hath triumphed	[H8804]
Exo.15.1	12	H1342	gloriously	[H8800]
Exo.15.1	13	H5483	: the horse	
Exo.15.1	14	H7392	and his rider	[H8802]
Exo.15.1	15	H7411	hath he thrown	[H8804]
Exo.15.1	16	H3220	into the sea.	
Exo.15.2	1	H3050	The LORD	
Exo.15.2	2	H5797	is my strength	
Exo.15.2	3	H2176	and song	
Exo.15.2	4	H3444	, and he is become my salvation	
Exo.15.2	5	H2088	: he	
Exo.15.2	6	H410	is my God	
Exo.15.2	7	H5115	, and I will prepare him an habitation	[H8686]
Exo.15.2	8	H1	; my father's	
Exo.15.2	9	H430	God	
Exo.15.2	10	H7311	, and I will exalt	[H8787]
Exo.15.3	1	H3068	The LORD	
Exo.15.3	2	H376	is a man	
Exo.15.3	3	H4421	of war	
Exo.15.3	4	H3068	: the LORD	
Exo.15.3	5	H8034	is his name.	
Exo.15.4	1	H6547	Pharaoh's	
Exo.15.4	2	H4818	chariots	
Exo.15.4	3	H2428	and his host	
Exo.15.4	4	H3384	hath he cast	[H8804]
Exo.15.4	5	H3220	into the sea	
Exo.15.4	6	H4005	: his chosen	
Exo.15.4	7	H7991	captains	
Exo.15.4	8	H2883	also are drowned	[H8795]
Exo.15.4	9	H5488	in the Red	
Exo.15.4	10	H3220	sea.	
Exo.15.5	1	H8415	The depths	
Exo.15.5	2	H3680	have covered	[H8762]
Exo.15.5	3	H3381	them: they sank	[H8804]
Exo.15.5	4	H4688	into the bottom	
Exo.15.5	5	H3644	as	
Exo.15.5	6	H68	a stone.	
Exo.15.6	1	H3225	Thy right hand	
Exo.15.6	2	H3068	, O LORD	
Exo.15.6	3	H142	, is become glorious	[H8737]
Exo.15.6	4	H3581	in power	
Exo.15.6	5	H3225	: thy right hand	
Exo.15.6	6	H3068	, O LORD	
Exo.15.6	7	H7492	, hath dashed in pieces	[H8799]
Exo.15.6	8	H341	the enemy	[H8802]
Exo.15.7	1	H7230	And in the greatness	
Exo.15.7	2	H1347	of thine excellency	
Exo.15.7	3	H2040	thou hast overthrown	[H8799]
Exo.15.7	4	H6965	them that rose up against	[H8801]
Exo.15.7	5	H7971	thee: thou sentest forth	[H8762]
Exo.15.7	6	H2740	thy wrath	
Exo.15.7	7	H398	, which consumed	[H8799]
Exo.15.7	8	H7179	them as stubble.	
Exo.15.8	1	H7307	And with the blast	
Exo.15.8	2	H639	of thy nostrils	
Exo.15.8	3	H4325	the waters	
Exo.15.8	4	H6192	were gathered together	[H8738]
Exo.15.8	5	H5140	, the floods	[H8802]
Exo.15.8	6	H5324	stood upright	[H8738]
Exo.15.8	7	H5067	as an heap	
Exo.15.8	8	H8415	, and the depths	
Exo.15.8	9	H7087	were congealed	[H8804]
Exo.15.8	10	H3820	in the heart	
Exo.15.8	11	H3220	of the sea.	
Exo.15.9	1	H341	The enemy	[H8802]
Exo.15.9	2	H559	said	[H8804]
Exo.15.9	3	H7291	, I will pursue	[H8799]
Exo.15.9	4	H5381	, I will overtake	[H8686]
Exo.15.9	5	H2505	, I will divide	[H8762]
Exo.15.9	6	H7998	the spoil	
Exo.15.9	7	H5315	; my lust	
Exo.15.9	8	H4390	shall be satisfied	[H8799]
Exo.15.9	9	H7324	upon them; I will draw	[H8686]
Exo.15.9	10	H2719	my sword	
Exo.15.9	11	H3027	, my hand	
Exo.15.9	12	H3423	shall destroy	[H8686]
Exo.15.10	1	H5398	Thou didst blow	[H8804]
Exo.15.10	2	H7307	with thy wind	
Exo.15.10	3	H3220	, the sea	
Exo.15.10	4	H3680	covered	[H8765]
Exo.15.10	5	H6749	them: they sank	[H8804]
Exo.15.10	6	H5777	as lead	
Exo.15.10	7	H117	in the mighty	
Exo.15.10	8	H4325	waters.	
Exo.15.11	1	H3068	Who is like unto thee, O LORD	
Exo.15.11	2	H410	, among the gods	
Exo.15.11	3	H142	? who is like thee, glorious	[H8737]
Exo.15.11	4	H6944	in holiness	
Exo.15.11	5	H3372	, fearful	[H8737]
Exo.15.11	6	H8416	in praises	
Exo.15.11	7	H6213	, doing	[H8802]
Exo.15.11	8	H6382	wonders?	
Exo.15.12	1	H5186	Thou stretchedst out	[H8804]
Exo.15.12	2	H3225	thy right hand	
Exo.15.12	3	H776	, the earth	
Exo.15.12	4	H1104	swallowed	[H8799]
Exo.15.13	1	H2617	Thou in thy mercy	
Exo.15.13	2	H5148	hast led forth	[H8804]
Exo.15.13	3	H5971	the people	
Exo.15.13	4	H2098	which	
Exo.15.13	5	H1350	thou hast redeemed	[H8804]
Exo.15.13	6	H5095	: thou hast guided	[H8765]
Exo.15.13	7	H5797	them in thy strength	
Exo.15.13	8	H6944	unto thy holy	
Exo.15.13	9	H5116	habitation.	
Exo.15.14	1	H5971	The people	
Exo.15.14	2	H8085	shall hear	[H8804]
Exo.15.14	3	H7264	, and be afraid	[H8799]
Exo.15.14	4	H2427	: sorrow	
Exo.15.14	5	H270	shall take hold	[H8804]
Exo.15.14	6	H3427	on the inhabitants	[H8802]
Exo.15.14	7	H6429	of Palestina.	
Exo.15.15	1	H227	Then	
Exo.15.15	2	H441	the dukes	
Exo.15.15	3	H123	of Edom	
Exo.15.15	4	H926	shall be amazed	[H8738]
Exo.15.15	5	H352	; the mighty men	
Exo.15.15	6	H4124	of Moab	
Exo.15.15	7	H7461	, trembling	
Exo.15.15	8	H270	shall take hold	[H8799]
Exo.15.15	9	H3427	upon them; all the inhabitants	[H8802]
Exo.15.15	10	H3667	of Canaan	
Exo.15.15	11	H4127	shall melt away	[H8738]
Exo.15.16	1	H367	Fear	
Exo.15.16	2	H6343	and dread	
Exo.15.16	3	H5307	shall fall	[H8799]
Exo.15.16	4	H1419	upon them; by the greatness	
Exo.15.16	5	H2220	of thine arm	
Exo.15.16	6	H1826	they shall be as still	[H8799]
Exo.15.16	7	H68	as a stone	
Exo.15.16	8	H5971	; till thy people	
Exo.15.16	9	H5674	pass over	[H8799]
Exo.15.16	10	H3068	, O LORD	
Exo.15.16	11	H5971	, till the people	
Exo.15.16	12	H5674	pass over	[H8799]
Exo.15.16	13	H2098	, which	
Exo.15.16	14	H7069	thou hast purchased	[H8804]
Exo.15.17	1	H935	Thou shalt bring	[H8686]
Exo.15.17	2	H5193	them in, and plant	[H8799]
Exo.15.17	3	H2022	them in the mountain	
Exo.15.17	4	H5159	of thine inheritance	
Exo.15.17	5	H4349	, in the place	
Exo.15.17	6	H3068	, O LORD	
Exo.15.17	7	H6466	, which thou hast made	[H8804]
Exo.15.17	8	H3427	for thee to dwell in	[H8800]
Exo.15.17	9	H4720	, in the Sanctuary	
Exo.15.17	10	H136	, O Lord	
Exo.15.17	11	H3027	, which thy hands	
Exo.15.17	12	H3559	have established	[H8790]
Exo.15.18	1	H3068	The LORD	
Exo.15.18	2	H4427	shall reign	[H8799]
Exo.15.18	3	H5769	for ever	
Exo.15.18	4	H5703	and ever.	
Exo.15.19	1	H5483	For the horse	
Exo.15.19	2	H6547	of Pharaoh	
Exo.15.19	3	H935	went in	[H8804]
Exo.15.19	4	H7393	with his chariots	
Exo.15.19	5	H6571	and with his horsemen	
Exo.15.19	6	H3220	into the sea	
Exo.15.19	7	H3068	, and the LORD	
Exo.15.19	8	H7725	brought again	[H8686]
Exo.15.19	9	H4325	the waters	
Exo.15.19	10	H3220	of the sea	
Exo.15.19	11	H1121	upon them; but the children	
Exo.15.19	12	H3478	of Israel	
Exo.15.19	13	H1980	went	[H8804]
Exo.15.19	14	H3004	on dry	
Exo.15.19	15	H8432	land in the midst	
Exo.15.19	16	H3220	of the sea.	
Exo.15.20	1	H4813	And Miriam	
Exo.15.20	2	H5031	the prophetess	
Exo.15.20	3	H269	, the sister	
Exo.15.20	4	H175	of Aaron	
Exo.15.20	5	H3947	, took	[H8799]
Exo.15.20	6	H8596	a timbrel	
Exo.15.20	7	H3027	in her hand	
Exo.15.20	8	H802	; and all the women	
Exo.15.20	9	H3318	went out	[H8799]
Exo.15.20	10	H310	after	
Exo.15.20	11	H8596	her with timbrels	
Exo.15.20	12	H4246	and with dances.	
Exo.15.21	1	H4813	And Miriam	
Exo.15.21	2	H6030	answered	[H8799]
Exo.15.21	3	H7891	them, Sing	[H8798]
