strong	csoport	modell	ellenorzes	eredmeny	reszlet
G0994	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G0994	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Act, Joh, Mar, Mat
G0994	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G0994	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G0994	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.08
G0994	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G0994	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G0994	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G0994	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G0994	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G0994	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G0994	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.08
G0994	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G0994	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G0994	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G0994	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G0994	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G0994	E	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G0994	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.08
G0994	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G0994	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: βοαω×1, βοω×1, εβοων×1, εβοησα×1, βοη×1, קרא×1, זעק×1, צעק×1
G0994	E	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 21:34×1
G0994	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Jn
G0994	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G0994	E	openai/gpt-4o-mini	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G0994	E	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.80
G0994	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G0994	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G0994	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G0994	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G0994	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G0994	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G0994	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.09
G0994	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G0994	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: βοαω×1, זעק×1, צעק×1; tobblet: צע×1, זע×1
G0994	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G0994	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G0994	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G0994	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G0994	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.04
G1311	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G1311	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G1311	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G1311	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G1311	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G1311	E	deepseek/deepseek-v4-flash	5_terminologia	SERTES	p. -> o. hianyzik
G1311	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.07
G1311	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G1311	E	google/gemini-3.8-flash	1_gorog_heber	SERTES	hianyzik: διαφθειρω×1
G1311	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G1311	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G1311	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G1311	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G1311	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.05
G1311	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G1311	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G1311	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G1311	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G1311	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G1311	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	i. e. -> azaz hianyzik; p. -> o. hianyzik
G1311	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.05
G1311	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G1311	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: διαφθειρω×1, διεφθειρα×1, διαφθειρομαι×1, διεφθαρμενος×1, διεφθαρην×1, שחת×1, חבל×1, την×2, γην×1, διεφθαρμενοι×1, τον×2, νουν×1, διανοιαν×1, γνωμην×1, τους×2, οφθαλμους×1, ο×1, εξω×1, ημων×1, ανθρωπος×1, διαφθειρεται×1, διαφθειρειν×1
G1311	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G1311	E	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G1311	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G1311	E	openai/gpt-4o-mini	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik; p. -> o. hianyzik
G1311	E	openai/gpt-4o-mini	6_hosszarany	JELZES	0.78 (a 0.8-1.6 savon kivul)
G1311	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G1311	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G1311	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G1311	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G1311	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G1311	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G1311	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.07
G1311	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G1311	E	qwen/qwen3.7-flash	1_gorog_heber	RENDBEN	
G1311	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G1311	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G1311	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G1311	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik; p. -> o. hianyzik
G1311	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.02
G1941	A	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G1941	A	deepseek/deepseek-v4-flash	1_gorog_heber	SERTES	hianyzik: επικαλουμαι×1, קרא×2, τινα×1, ει×1, τον×3, το×1, ονομα×1, οι×1, του×2, Χριστου×1, τινι×1, κατηγορεω×1, τω×1, οικοδεσποτη×1, Βηλζεβουλ×1, επεκαλεσαν×1, ποσω×1, μαλλον×1, τοις×1, οικιακοις×1, αυτου×1, κυριον×2, Ιησουν×1, βοηθον×1, μαρτυρα×1, Καισαρα×1, Σεβαστον×1, יהוה×1, בשם×1, κυριου×1, επικαλεισθαι×1, τους×1, Θεους×1
G1941	A	deepseek/deepseek-v4-flash	2_versszam	SERTES	hianyzik: 26:32×1, 10:25×1, 1:23×1, 15:17×1, 9:12×1, 2:7×1, 9:34×1, 12:24×1, 3:22×1, 11:15×1, 7:59×1, 25:11×1, 28:19×1, 25:25×1, 25:21×1, 4:26×1, 12:8×1, 5:11×1, 3:2×1, 6:2×1, 7:2×1, 2:21×1, 2:32×1, 9:14×1, 22:16×1, 10:13×1, 1:2×1, 10:12×1, 2:22×1
G1941	A	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G1941	A	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G1941	A	deepseek/deepseek-v4-flash	5_terminologia	SERTES	see -> l. hianyzik; p. -> o. hianyzik
G1941	A	deepseek/deepseek-v4-flash	6_hosszarany	JELZES	0.32 (a 0.8-1.6 savon kivul)
G1941	A	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G1941	A	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G1941	A	google/gemini-3.8-flash	2_versszam	RENDBEN	
G1941	A	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G1941	A	google/gemini-3.8-flash	4_formazas	RENDBEN	
G1941	A	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G1941	A	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.08
G1941	A	anthropic/claude-haiku-4.5	1_gorog_heber	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	anthropic/claude-haiku-4.5	2_versszam	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	anthropic/claude-haiku-4.5	3_karoli_roviditesek	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	anthropic/claude-haiku-4.5	4_formazas	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	anthropic/claude-haiku-4.5	5_terminologia	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	anthropic/claude-haiku-4.5	6_hosszarany	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	anthropic/claude-haiku-4.5	7_json_sema	HIBA	HIBA: a hivas nem valaszolt 120 mp alatt (a HTTP-szintu timeout a keep-alive bajtok miatt nem sult el)
G1941	A	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G1941	A	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: επικαλεω×1, επικαλω×1, επεκαλεσα×1, επικαλουμαι×1, επικεκλημαι×1, επεκεκλητο×1, επικεκλητο×1, επεκληθην×1, επικαλεσομαι×1, επεκαλεσαμην×1, קרא×1; tobblet: με×1
G1941	A	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 26:32×1
G1941	A	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Ám
G1941	A	openai/gpt-4o-mini	4_formazas	RENDBEN	
G1941	A	openai/gpt-4o-mini	5_terminologia	SERTES	see -> l. hianyzik; Sept. -> Septuaginta hianyzik; p. -> o. hianyzik
G1941	A	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.89
G1941	A	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G1941	A	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G1941	A	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G1941	A	google/gemini-3.1-flash-lite	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Act
G1941	A	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G1941	A	google/gemini-3.1-flash-lite	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G1941	A	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.04
G1941	A	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G1941	A	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: επικαλεω×1, επικαλω×1, επεκαλεσα×1, επικαλουμαι×1, επικεκλημαι×1, επεκεκλητο×1, επικεκλητο×1, επεκληθην×1, επικαλεσομαι×1, επεκαλεσαμην×1, קרא×2; tobblet: קר×1
G1941	A	qwen/qwen3.7-flash	2_versszam	SERTES	hianyzik: 26:32×1
G1941	A	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G1941	A	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G1941	A	qwen/qwen3.7-flash	5_terminologia	SERTES	cf. -> vö. hianyzik; see -> l. hianyzik; Sept. -> Septuaginta hianyzik; i. e. -> azaz hianyzik; p. -> o. hianyzik
G1941	A	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.87
G1944	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G1944	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G1944	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G1944	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G1944	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G1944	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G1944	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.00
G1944	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G1944	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G1944	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G1944	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G1944	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G1944	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G1944	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	0.97
G1944	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G1944	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G1944	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G1944	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G1944	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G1944	E	anthropic/claude-haiku-4.5	5_terminologia	RENDBEN	
G1944	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.01
G1944	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G1944	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: επικαταρατος×1, επικαταρατον×1, επικαταραομαι×1
G1944	E	openai/gpt-4o-mini	2_versszam	RENDBEN	
G1944	E	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Joh, Mak
G1944	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G1944	E	openai/gpt-4o-mini	5_terminologia	RENDBEN	
G1944	E	openai/gpt-4o-mini	6_hosszarany	JELZES	0.66 (a 0.8-1.6 savon kivul)
G1944	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G1944	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G1944	E	google/gemini-3.1-flash-lite	2_versszam	SERTES	hianyzik: 3:13×1
G1944	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G1944	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G1944	E	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G1944	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	0.94
G1944	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G1944	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: επικαταραομαι×1; tobblet: επικαταραο×1
G1944	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G1944	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G1944	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G1944	E	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik
G1944	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.96
G2671	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G2671	E	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G2671	E	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G2671	E	deepseek/deepseek-v4-flash	3_karoli_roviditesek	RENDBEN	
G2671	E	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G2671	E	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G2671	E	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	0.95
G2671	E	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G2671	E	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G2671	E	google/gemini-3.8-flash	2_versszam	RENDBEN	
G2671	E	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G2671	E	google/gemini-3.8-flash	4_formazas	RENDBEN	
G2671	E	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G2671	E	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.05
G2671	E	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G2671	E	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G2671	E	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G2671	E	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G2671	E	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G2671	E	anthropic/claude-haiku-4.5	5_terminologia	SERTES	i. e. -> azaz hianyzik
G2671	E	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	0.99
G2671	E	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G2671	E	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: καταρα×2, καταρας×4, η×1, κατα×2, αρα×1, כללה×1, ευλογια×1, γη×1, εγγυς×1, υπο×1, καταραν×1, ειναι×1, εξαγοραζειν×1, τινα×1, εκ×1, της×1, τεκνα×1, εγω×1, εγενηθην×1
G2671	E	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 6:8×1; tobblet: 3:10×1
G2671	E	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G2671	E	openai/gpt-4o-mini	4_formazas	RENDBEN	
G2671	E	openai/gpt-4o-mini	5_terminologia	SERTES	cf. -> vö. hianyzik; Sept. -> Septuaginta hianyzik
G2671	E	openai/gpt-4o-mini	6_hosszarany	JELZES	0.62 (a 0.8-1.6 savon kivul)
G2671	E	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G2671	E	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G2671	E	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G2671	E	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G2671	E	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G2671	E	google/gemini-3.1-flash-lite	5_terminologia	SERTES	see -> l. hianyzik; Sept. -> Septuaginta hianyzik
G2671	E	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	0.97
G2671	E	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G2671	E	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: καταρα×1, καταρας×1, כללה×1; tobblet: כלל×1
G2671	E	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G2671	E	qwen/qwen3.7-flash	3_karoli_roviditesek	RENDBEN	
G2671	E	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G2671	E	qwen/qwen3.7-flash	5_terminologia	SERTES	see -> l. hianyzik
G2671	E	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.00
G2672	N	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G2672	N	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G2672	N	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G2672	N	deepseek/deepseek-v4-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Jeremiás
G2672	N	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G2672	N	deepseek/deepseek-v4-flash	5_terminologia	SERTES	see -> l. hianyzik
G2672	N	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.01
G2672	N	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G2672	N	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G2672	N	google/gemini-3.8-flash	2_versszam	RENDBEN	
G2672	N	google/gemini-3.8-flash	3_karoli_roviditesek	RENDBEN	
G2672	N	google/gemini-3.8-flash	4_formazas	RENDBEN	
G2672	N	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G2672	N	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.03
G2672	N	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G2672	N	anthropic/claude-haiku-4.5	1_gorog_heber	SERTES	hianyzik: καταραομαι×1, καταρωμαι×1
G2672	N	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G2672	N	anthropic/claude-haiku-4.5	3_karoli_roviditesek	RENDBEN	
G2672	N	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G2672	N	anthropic/claude-haiku-4.5	5_terminologia	SERTES	i. e. -> azaz hianyzik
G2672	N	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	0.98
G2672	N	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G2672	N	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: καταραομαι×1, καταρωμαι×1, καταρα×1, κατηρασω×1, κατηραμενος×1, קלל×1, ארר×1
G2672	N	openai/gpt-4o-mini	2_versszam	RENDBEN	
G2672	N	openai/gpt-4o-mini	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Héb
G2672	N	openai/gpt-4o-mini	4_formazas	RENDBEN	
G2672	N	openai/gpt-4o-mini	5_terminologia	SERTES	see -> l. hianyzik; Sept. -> Septuaginta hianyzik
G2672	N	openai/gpt-4o-mini	6_hosszarany	RENDBEN	0.84
G2672	N	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G2672	N	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G2672	N	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G2672	N	google/gemini-3.1-flash-lite	3_karoli_roviditesek	RENDBEN	
G2672	N	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G2672	N	google/gemini-3.1-flash-lite	5_terminologia	SERTES	i. e. -> azaz hianyzik
G2672	N	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.04
G2672	N	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G2672	N	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: ארר×1; tobblet: אר×1
G2672	N	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G2672	N	qwen/qwen3.7-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Már
G2672	N	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G2672	N	qwen/qwen3.7-flash	5_terminologia	SERTES	Sept. -> Septuaginta hianyzik; i. e. -> azaz hianyzik
G2672	N	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	0.96
G3777	V	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
G3777	V	deepseek/deepseek-v4-flash	1_gorog_heber	RENDBEN	
G3777	V	deepseek/deepseek-v4-flash	2_versszam	RENDBEN	
G3777	V	deepseek/deepseek-v4-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Devar, Mar
G3777	V	deepseek/deepseek-v4-flash	4_formazas	RENDBEN	
G3777	V	deepseek/deepseek-v4-flash	5_terminologia	RENDBEN	
G3777	V	deepseek/deepseek-v4-flash	6_hosszarany	RENDBEN	1.01
G3777	V	google/gemini-3.8-flash	7_json_sema	RENDBEN	
G3777	V	google/gemini-3.8-flash	1_gorog_heber	RENDBEN	
G3777	V	google/gemini-3.8-flash	2_versszam	RENDBEN	
G3777	V	google/gemini-3.8-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Devar
G3777	V	google/gemini-3.8-flash	4_formazas	RENDBEN	
G3777	V	google/gemini-3.8-flash	5_terminologia	RENDBEN	
G3777	V	google/gemini-3.8-flash	6_hosszarany	RENDBEN	1.05
G3777	V	anthropic/claude-haiku-4.5	7_json_sema	RENDBEN	
G3777	V	anthropic/claude-haiku-4.5	1_gorog_heber	RENDBEN	
G3777	V	anthropic/claude-haiku-4.5	2_versszam	RENDBEN	
G3777	V	anthropic/claude-haiku-4.5	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Devar
G3777	V	anthropic/claude-haiku-4.5	4_formazas	RENDBEN	
G3777	V	anthropic/claude-haiku-4.5	5_terminologia	SERTES	p. -> o. hianyzik
G3777	V	anthropic/claude-haiku-4.5	6_hosszarany	RENDBEN	1.04
G3777	V	openai/gpt-4o-mini	7_json_sema	RENDBEN	
G3777	V	openai/gpt-4o-mini	1_gorog_heber	SERTES	hianyzik: ουτε×17, ου×8, τε×2, μητε×3, μη×2, ουδε×15, μηδε×1, ουδεις×1, αξιος×1, ευρεθη×1, ανοιξαι×1, το×1, βιβλιον×1, βλεπειν×1, αυτο×1, και×1, μετενοησαν×1, δυναται×2, συκα×2, αλυκον×1, γλυκυ×1, ποιησαι×1, υδωρ×1
G3777	V	openai/gpt-4o-mini	2_versszam	SERTES	hianyzik: 12:8×1, 20:4×1, 5:4×1, 2:3×1, 1:12×1, 4:11×1, 1:10×1, 2:2×1, 3:2×1, 5:3×1, 12:26×1, 9:20×2, 3:12×1, 6:20×1, 22:30×1, 12:25×1, 14:68×1, 14:35×1, 4:21×1, 5:37×1, 8:19×1, 9:3×1, 15:10×1, 19:37×1, 25:8×1, 28:21×1, 8:38×1, 3:7×1, 6:9×1, 5:6×1, 6:15×1, 2:6×1, 3:15×1, 21:4×1, 20:35×1, 24:12×1
G3777	V	openai/gpt-4o-mini	3_karoli_roviditesek	RENDBEN	
G3777	V	openai/gpt-4o-mini	4_formazas	RENDBEN	
G3777	V	openai/gpt-4o-mini	5_terminologia	SERTES	cf. -> vö. hianyzik; see -> l. hianyzik; p. -> o. hianyzik
G3777	V	openai/gpt-4o-mini	6_hosszarany	JELZES	0.01 (a 0.8-1.6 savon kivul)
G3777	V	google/gemini-3.1-flash-lite	7_json_sema	RENDBEN	
G3777	V	google/gemini-3.1-flash-lite	1_gorog_heber	RENDBEN	
G3777	V	google/gemini-3.1-flash-lite	2_versszam	RENDBEN	
G3777	V	google/gemini-3.1-flash-lite	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Devar
G3777	V	google/gemini-3.1-flash-lite	4_formazas	RENDBEN	
G3777	V	google/gemini-3.1-flash-lite	5_terminologia	RENDBEN	
G3777	V	google/gemini-3.1-flash-lite	6_hosszarany	RENDBEN	1.03
G3777	V	qwen/qwen3.7-flash	7_json_sema	RENDBEN	
G3777	V	qwen/qwen3.7-flash	1_gorog_heber	SERTES	hianyzik: ουτε×2, μητε×3, ουδε×4, συκα×1; tobblet: ου×6, μη×3, συ×1
G3777	V	qwen/qwen3.7-flash	2_versszam	RENDBEN	
G3777	V	qwen/qwen3.7-flash	3_karoli_roviditesek	SERTES	ismeretlen roviditesek: Devar, Már
G3777	V	qwen/qwen3.7-flash	4_formazas	RENDBEN	
G3777	V	qwen/qwen3.7-flash	5_terminologia	SERTES	see -> l. hianyzik
G3777	V	qwen/qwen3.7-flash	6_hosszarany	RENDBEN	1.03
G4151	E	deepseek/deepseek-v4-flash	7_json_sema	RENDBEN	
