# A kereszthivatkozas-naplo gepi alakja. Kulcs: id + igehely. Sema: adat/SEMA.md 2.4
id	igehely	forras_kereses	dontes	indoklas	karoli_szo	azonositas_modja	megbizhatosag	datum
ALVIL-001	Zsolt 16:10	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	שְׁאוֹל (seól) → ᾍδης (hádész), ApCsel 2:27,31 idézi — Krisztus nem marad a halál birodalmában	a Seolban	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Móz 37:35	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Jákób gyásza: "leszállok fiamhoz a Seólba, gyászolva"	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Móz 42:38	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Benjámin miatti félelem	a koporsóba	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Móz 44:29	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Júda közbenjárása	a koporsóba	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Móz 44:31	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Júda közbenjárása, folytatás	a koporsóba	tartalom-alapú	magas	2026.09.10
ALVIL-001	4Móz 16:30	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	élve alászállás a Seólba — Kóré lázadása, csodás ítélet	pokolba	tartalom-alapú	magas	2026.09.10
ALVIL-001	4Móz 16:33	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"és befedte őket a föld"	a pokolra	tartalom-alapú	magas	2026.09.10
ALVIL-001	5Móz 32:22	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Isten haragjának tüze "a Seól fenekéig" ég	a Seol fenekéig	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Sám 2:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"az Úr... Seólba visz és onnan felhoz" — Anna éneke	Sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	2Sám 22:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól kötelei körülvettek" (= Zsolt 18:6 párhuzam)	A pokol kötelei	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Kir 2:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Dávid Salamonnak — Joáb "őszen szálljon a Seólba"	a koporsóba	tartalom-alapú	magas	2026.09.10
ALVIL-001	1Kir 2:9	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — Simei	a koporsóba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 7:9	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"aki leszáll a Seólba, nem jön fel"	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 11:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mélyebb, mint a Seól" — Isten mindentudása	az alvilágnál	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 14:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"bár rejtenél el a Seólban"	a holtak országában	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 17:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"ha várom is: a Seól az én házam"	A sírnak	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 17:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"leszáll-e a Seól rúdjaihoz"	a sír üregébe	tartalom-alapú	közepes	2026.09.10
ALVIL-001	Jób 21:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"egy pillanat alatt szállnak a Seólba"	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 24:19	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól elragadja a bűnösöket"	a pokol	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jób 26:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól mezítelen Isten előtt"	Az alvilág	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 6:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"nincs Rólad emlékezés a Seólban"	a seolban	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 9:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a gonoszok visszatérnek a Seólba"	Seolba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 18:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól kötelei körülvettek" (= 2Sám 22:6)	A Seol kötelei	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 30:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	hálaadás — "kihoztad lelkem a Seólból"	a Seolból	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 31:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"hallgassanak el a gonoszok a Seólban"	a Seolba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 49:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mint juhok a Seólnak rendelve"	a Seolra	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 49:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"Isten megváltja lelkemet a Seól kezéből"	a Seol kezéből	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 55:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"szálljanak élve a Seólba"	a Seolba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 86:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"kihoztad lelkem a legmélyebb Seólból"	a mélységes pokolból	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 88:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"életem közel a Seólhoz"	a Seolig	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 89:49	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"ki menti meg lelkét a Seól kezéből"	a Seolnak kezéből	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 116:3	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól szorongatásai megragadtak"	a pokol szorongattatásai	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 139:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"ha a Seólban vetek ágyat, ott is vagy" — Isten mindenütt-jelenvalósága	a Seolba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Zsolt 141:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"mint mikor szántanak... a Seól szájánál"	a Seol torkában	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 1:12	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"elnyeljük őket elevenen, mint a Seól"	a sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 5:5	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a parázna lába a Seólba száll	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 7:27	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	háza a Seól útja	Sírba vívő út	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 9:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a balgák a Seól mélyén	a pokol mélyébe	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 15:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Seól és Abaddón Isten előtt	A sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 15:24	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"hogy elkerülje a Seólt alant"	a pokoltól	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 23:14	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"kiragadod lelkét a Seólból"	a pokolból	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 27:20	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól és Abaddón nem elégszik meg"	a sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Péld 30:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Seól a négy "nem-elégedő" dolog közt	A sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Préd 9:10	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"nincs tudás, munka, terv a Seólban, ahová mégy"	a Seolban	tartalom-alapú	közepes	2026.09.10
ALVIL-001	Én 8:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a szerelem kemény, mint a Seól"	a sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 5:14	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Júda ítélete — a Seól kitágítja torkát	a sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 7:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"kérj jelt... tégy mélyre, mint a Seól"	a mélységben	tartalom-alapú	közepes	2026.09.10
ALVIL-001	Ézs 14:9	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Babilon-gúnydal — a Seól megmozdul (ugyanaz a szakasz, ahol a רְפָאִים is szerepel, l. HODIT-001)	a sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 14:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"büszkeséged leszállt a Seólba"	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 14:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól legmélyére vitetel"	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 28:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"szövetséget kötöttünk a Seóllal"	a sírral	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 28:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"szövetségetek a Seóllal nem áll meg"	a sírral	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 38:10	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Ezékiás betegség-éneke — "a Seól kapuiba kell mennem"	a sír kapuihoz	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 38:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól nem dicsőít téged"	a sír	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ézs 57:9	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	bálványimádás — "egészen a Seólig alázkodtál"	a sírig	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ez 31:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Fáraó/Egyiptom a Seólba száll — a Libanon-cédrus-példázat	sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ez 31:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua.	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ez 31:17	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua.	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ez 32:21	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a hatalmasok szólnak hozzá a Seólból"	a sír közepéből	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ez 32:27	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	körülmetéletlenek a Seólban, fegyvereikkel	a sírba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Hós 13:14	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"Hol van a te veszedelmed, oh Seól?" — Pál idézi 1Kor 15:55-ben, ⭐ kiemelt lelet	a Seol hatalmából	tartalom-alapú	magas	2026.09.10
ALVIL-001	Ámós 9:2	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"ha a Seólba ásnak is, onnan is kihozom kezem"	a Seolba	tartalom-alapú	magas	2026.09.10
ALVIL-001	Hab 2:5	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a kevély, mint a Seól, sosem elégszik meg	a Seol	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jón 2:3	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	"a Seól gyomrából kiáltottam"	a Seol torkából	tartalom-alapú	magas	2026.09.10
ALVIL-001	ApCsel 2:27	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Péter Zsolt 16:10-et idézi: "mert nem hagyod az én lelkemet a sírban [hádész]"	a sírban	tartalom-alapú	magas	2026.09.10
ALVIL-001	ApCsel 2:31	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Péter folytatja: Krisztus feltámadásáról szólva — "nem hagyatott a sírban [hádész]"	a sírban	tartalom-alapú	magas	2026.09.10
ALVIL-001	Luk 16:23	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ᾍδης — a gazdag ember kínban	a pokolban	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jel 1:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ᾍδης — Krisztus kezében a halál és a hádész kulcsai	a pokolnak	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jel 6:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ᾍδης — a sápadt lovon ülő Halál nyomában jár a hádész	a pokol	tartalom-alapú	magas	2026.09.10
ALVIL-001	Jel 20:13-14	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ᾍδης — kiadja halottait, majd a tűz tavába vettetik	a pokol	tartalom-alapú	magas	2026.09.10
ALVIL-001	Luk 10:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ᾍδης — "égig felmagasztaltattál... hádészig fogsz lealáztatni" (Kapernaum ítélete)	a pokolig	tartalom-alapú	magas	2026.09.10
ALVIL-001	Mt 11:23	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ᾍδης — párhuzamos hely Luk 10:15-höz	a pokolig	tartalom-alapú	magas	2026.09.10
MENNY-001	1Móz 6:2	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	בְּנֵי הָאֱלֹהִים — "Isten fiai" látják és elveszik az emberek lányait	az Istennek fiai	tartalom-alapú	magas	2026.09.10
MENNY-001	1Móz 6:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	נְפִלִים a földön; az egyesülésből születnek a גִּבֹּרִים, "ősidők óta neves emberek" — ⚠️ vitatott, hogy a nefilim és a gibborim azonosak-e	Az óriások	tartalom-alapú	magas	2026.09.10
MENNY-001	Jób 1:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	בְּנֵי הָאֱלֹהִים megjelennek Isten színe előtt, mennyei tanácsban, Sátán is közöttük	az Istennek fiai	tartalom-alapú	magas	2026.09.10
MENNY-001	Jób 2:1	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ugyanaz a jelenet megismétlődik	az Istennek fiai	tartalom-alapú	magas	2026.09.10
MENNY-001	Jób 38:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a בְּנֵי אֱלֹהִים örömkiáltása a teremtéskor (névelő nélküli, rokon alak)	Istennek minden fiai	tartalom-alapú	magas	2026.09.10
MENNY-001	4Móz 13:34	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a kémek jelentésében נְפִלִים — Anák fiai mint a nefilim leszármazottai (a kémek szubjektív állítása, nem a narrátoré)	óriásokat	tartalom-alapú	magas	2026.09.10
MENNY-001	Júd 1:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	angyalok, akik "nem tartották meg fejedelemségüket", örök bilincsben — tartalmi/szerkezeti rokonság 1Énokh 10:4-6, 10:11-12, 12:4-gyel (nem szó szerinti idézet)	örök bilincseken, sötétségben tartotta	kikövetkeztetett	közepes	2026.09.10
MENNY-001	Júd 1:14-15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Énokh próféciája az ítéletről — közvetlen, szinte szó szerinti idézet 1Énokh 1:9-ből	Ímé eljött az Úr az ő sok ezer szentjével	kikövetkeztetett	közepes	2026.09.10
MENNY-001	2Pét 2:4-5	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Isten nem kegyelmezett a bűnbe esett angyaloknak, Tartaroszba vetette őket — tematikus/szerkezeti (párhuzamos "nem kegyelmezett" formula), NEM közös lexikai gyök	nem kedvezett	tartalom-alapú	magas	2026.09.10
ANTROP-001	1Móz 2:7	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	az ember נֶפֶשׁ חַיָּה ("élő lélek") lesz Isten leheletétől; Pál ezt állítja szembe 1Kor 15:45-ben az utolsó Ádámmal — tematikus, ellentétező párhuzam, NEM lexikai folytonosság	élő lélekké	tartalom-alapú	magas	2026.08.22
ANTROP-001	1Thessz 5:23	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Pál imája: a pneuma, pszükhé és szóma három külön főnévként, egy-egy külön határozott névelővel sorolva fel	valótok (pneuma); lelketek (pszükhé)	tartalom-alapú	közepes	2026.08.22
ANTROP-001	Zsid 4:12	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Isten Igéje "elhat a szellem és lélek... megoszlásáig" (μερισμοῦ) — a szerző explicit szétválasztásról beszél	szívnek (pszükhé); léleknek (pneuma)	tartalom-alapú	közepes	2026.08.22
ANTROP-001	1Kor 15:45	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Pál: az utolsó Ádám "pneuma zóopoiun" ("megelevenítő szellemmé") lett — szemben az első Ádám "élő lelkével" (1Móz 2:7)	élő lélekké (pszükhé); megelevenítő szellemmé (pneuma)	tartalom-alapú	magas	2026.08.22
ANTROP-001	Luk 1:46	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Mária éneke: "magasztalja az én lelkem (ψυχή) az Urat" — negyedik, valódi lexikai előfordulás, párhuzamos szerkezetben Luk 1:47-tel	az én lelkem	tartalom-alapú	magas	2026.08.22
ANTROP-001	Luk 1:47	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	Mária éneke: "és örvendez az én szellemem (πνεῦμα) az én megtartó Istenemben" — ugyanabban a grammatikai szerepben, mint 1:46	az én lelkem	tartalom-alapú	magas	2026.08.22
ANTROP-001	1Kor 2:14	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a "természet szerinti ember" (ψυχικὸς ἄνθρωπος) nem fogadja be Isten Szellemének dolgait — ötödik előfordulás, melléknévi alakban	Érzéki (pszükhikosz); Isten Lelkének (pneuma)	tartalom-alapú	közepes	2026.08.22
ANTROP-001	1Kor 2:15	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	a "szellemi ember" (πνευματικός) mindent megvizsgál — az 1Kor 2:14 párja	A lelki ember	tartalom-alapú	közepes	2026.08.22
HODIT-001	1Móz 14:5	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	רְפָאִים, זוּזִים, אֵימִים — a keleti királyi koalíció leveri őket, mielőtt az öt lázadó várost is legyőzné	a Refeusokat	tartalom-alapú	magas	2026.09.10
HODIT-001	1Móz 15:20	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	רְפָאִים — a Refáim az Ábrámnak ígért föld népei között szerepel	a Refeusokat	tartalom-alapú	magas	2026.09.10
HODIT-001	4Móz 13:34	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	נְפִלִים ⇒ עֲנָקִים — a kémek szerint az Anákok "a Nefilimtől" származnak (a kémek saját kijelentése, nem a narrátoré)	óriásokat	tartalom-alapú	magas	2026.09.10
HODIT-001	5Móz 2:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	Óriásoknak	tartalom-alapú	magas	2026.09.10
HODIT-001	5Móz 2:20	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	זַמְזֻמִּים... רְפָאִים — az Ammoniták Zamzummimnak nevezik ugyanazt a népet	Óriások földének	tartalom-alapú	magas	2026.09.10
HODIT-001	5Móz 3:11	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	עוֹג... מִיֶּתֶר הָרְפָאִים — Óg, Básán királya "a Refáim maradékából" — vaságya 9×4 könyök	az óriások maradéka	tartalom-alapú	magas	2026.09.10
HODIT-001	5Móz 3:13	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — Básán mint "a Refáim földje"	óriások földének	tartalom-alapú	magas	2026.09.10
HODIT-001	Józs 12:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	אֶרֶץ רְפָאִים — Óg földje "a Refáim földje"	Refaim maradékai	tartalom-alapú	magas	2026.09.10
HODIT-001	Józs 13:12	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua.	a Refaim maradékai	tartalom-alapú	magas	2026.09.10
HODIT-001	2Sám 21:16	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	az óriások maradékából	tartalom-alapú	magas	2026.09.10
HODIT-001	2Sám 21:18	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	az óriások maradékai	tartalom-alapú	magas	2026.09.10
HODIT-001	2Sám 21:20	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	óriástól	tartalom-alapú	magas	2026.09.10
HODIT-001	2Sám 21:22	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	az óriástól	tartalom-alapú	magas	2026.09.10
HODIT-001	1Krón 20:4	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	párhuzamos hely 2Sám 21:15-22-höz	az óriások nemzetségéből	tartalom-alapú	magas	2026.09.10
HODIT-001	1Krón 20:6	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	óriás fia	tartalom-alapú	magas	2026.09.10
HODIT-001	1Krón 20:8	TAHOT_kivonat.tsv visszakeresés (eszkozok/f3_2_betoltes.py), retroaktív F3.2 betöltés	beépítve	ua. — folytatás	óriásnak	tartalom-alapú	magas	2026.09.10
