# Motivum-elofordulasok. Kulcs: id + igehely. Sema: adat/SEMA.md 2.2
id	igehely	kapcsolodas	pardes_szint	funkcio	gerinc_elem	strong	lexikon_szotar	lexikon_entry_id	jelentes_szam	jelentes_en	jelentes_hu	karoli_szo	azonositas_modja	megbizhatosag	proveniencia	igazolas	fo_elofordulas	felmerult_tanulmany
TEREMT-001	Jel 9:1-2	ἄβυσσος — a mélység kútja megnyílik, füst és sáskák jönnek fel	Remez/Sod		G0012	G0012						a mélység kútjának	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
TEREMT-001	Jel 9:11	ἄβυσσος, Ἀβαδδών/Ἀπολλύων — a mélység angyala	Remez/Sod		G0012	G0012						a mélység angyala	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
TEREMT-001	Jel 11:7	ἄβυσσος — a fenevad onnan jön fel	Remez		G0012	G0012						a mélységből	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
TEREMT-001	Jel 17:8	ἄβυσσος — a fenevad onnan jön fel	Remez		G0012	G0012						a mélységből	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
TEREMT-001	Jel 20:1-3	ἄβυσσος — Sátán megkötözve ezer évre	Remez/Drash		G0012	G0012						a mélységnek kulcsa	tartalom-alapú	magas	scope=manual | forras=Tehom_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		
ALVIL-001	Zsolt 16:10	שְׁאוֹל (seól) → ᾍδης (hádész), ApCsel 2:27,31 idézi — Krisztus nem marad a halál birodalmában	Peshat/Drash		H7585	H7585						a Seolban	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt	Zsolt 16:10 ⇒ ApCsel 2:27,31	
ALVIL-001	1Móz 37:35	Jákób gyásza: "leszállok fiamhoz a Seólba, gyászolva"	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	1Móz 42:38	Benjámin miatti félelem	Remez		H7585	H7585						a koporsóba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	1Móz 44:29	Júda közbenjárása	Remez		H7585	H7585						a koporsóba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	1Móz 44:31	Júda közbenjárása, folytatás	Remez		H7585	H7585						a koporsóba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	4Móz 16:30	élve alászállás a Seólba — Kóré lázadása, csodás ítélet	Remez		H7585	H7585						pokolba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	4Móz 16:33	"és befedte őket a föld"	Remez		H7585	H7585						a pokolra	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	5Móz 32:22	Isten haragjának tüze "a Seól fenekéig" ég	Remez		H7585	H7585						a Seol fenekéig	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	1Sám 2:6	"az Úr... Seólba visz és onnan felhoz" — Anna éneke	Remez		H7585	H7585						Sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	2Sám 22:6	"a Seól kötelei körülvettek" (= Zsolt 18:6 párhuzam)	Remez		H7585	H7585						A pokol kötelei	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	1Kir 2:6	Dávid Salamonnak — Joáb "őszen szálljon a Seólba"	Remez		H7585	H7585						a koporsóba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	1Kir 2:9	ua. — Simei	Remez		H7585	H7585						a koporsóba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 7:9	"aki leszáll a Seólba, nem jön fel"	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 11:8	"mélyebb, mint a Seól" — Isten mindentudása	Remez		H7585	H7585						az alvilágnál	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 14:13	"bár rejtenél el a Seólban"	Remez		H7585	H7585						a holtak országában	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 17:13	"ha várom is: a Seól az én házam"	Remez		H7585	H7585						A sírnak	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 17:16	"leszáll-e a Seól rúdjaihoz"	Remez		H7585	H7585						a sír üregébe	tartalom-alapú	közepes	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 21:13	"egy pillanat alatt szállnak a Seólba"	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 24:19	"a Seól elragadja a bűnösöket"	Remez		H7585	H7585						a pokol	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jób 26:6	"a Seól mezítelen Isten előtt"	Remez		H7585	H7585						Az alvilág	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 6:6	"nincs Rólad emlékezés a Seólban"	Remez		H7585	H7585						a seolban	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 9:18	"a gonoszok visszatérnek a Seólba"	Remez		H7585	H7585						Seolba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 18:6	"a Seól kötelei körülvettek" (= 2Sám 22:6)	Remez		H7585	H7585						A Seol kötelei	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 30:4	hálaadás — "kihoztad lelkem a Seólból"	Remez		H7585	H7585						a Seolból	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 31:18	"hallgassanak el a gonoszok a Seólban"	Remez		H7585	H7585						a Seolba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 49:15	"mint juhok a Seólnak rendelve"	Remez		H7585	H7585						a Seolra	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 49:16	"Isten megváltja lelkemet a Seól kezéből"	Remez		H7585	H7585						a Seol kezéből	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 55:16	"szálljanak élve a Seólba"	Remez		H7585	H7585						a Seolba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 86:13	"kihoztad lelkem a legmélyebb Seólból"	Remez		H7585	H7585						a mélységes pokolból	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 88:4	"életem közel a Seólhoz"	Remez		H7585	H7585						a Seolig	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 89:49	"ki menti meg lelkét a Seól kezéből"	Remez		H7585	H7585						a Seolnak kezéből	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 116:3	"a Seól szorongatásai megragadtak"	Remez		H7585	H7585						a pokol szorongattatásai	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 139:8	"ha a Seólban vetek ágyat, ott is vagy" — Isten mindenütt-jelenvalósága	Remez		H7585	H7585						a Seolba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Zsolt 141:7	"mint mikor szántanak... a Seól szájánál"	Remez		H7585	H7585						a Seol torkában	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 1:12	"elnyeljük őket elevenen, mint a Seól"	Remez		H7585	H7585						a sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 5:5	a parázna lába a Seólba száll	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 7:27	háza a Seól útja	Remez		H7585	H7585						Sírba vívő út	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 9:18	a balgák a Seól mélyén	Remez		H7585	H7585						a pokol mélyébe	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 15:11	Seól és Abaddón Isten előtt	Remez		H7585	H7585						A sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 15:24	"hogy elkerülje a Seólt alant"	Remez		H7585	H7585						a pokoltól	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 23:14	"kiragadod lelkét a Seólból"	Remez		H7585	H7585						a pokolból	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 27:20	"a Seól és Abaddón nem elégszik meg"	Remez		H7585	H7585						a sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Péld 30:16	Seól a négy "nem-elégedő" dolog közt	Remez		H7585	H7585						A sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Préd 9:10	"nincs tudás, munka, terv a Seólban, ahová mégy"	Remez		H7585	H7585						a Seolban	tartalom-alapú	közepes	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Én 8:6	"a szerelem kemény, mint a Seól"	Remez		H7585	H7585						a sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 5:14	Júda ítélete — a Seól kitágítja torkát	Remez		H7585	H7585						a sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 7:11	"kérj jelt... tégy mélyre, mint a Seól"	Remez		H7585	H7585						a mélységben	tartalom-alapú	közepes	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 14:9	Babilon-gúnydal — a Seól megmozdul (ugyanaz a szakasz, ahol a רְפָאִים is szerepel, l. HODIT-001)	Remez		H7585	H7585						a sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 14:11	"büszkeséged leszállt a Seólba"	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 14:15	"a Seól legmélyére vitetel"	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 28:15	"szövetséget kötöttünk a Seóllal"	Remez		H7585	H7585						a sírral	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 28:18	"szövetségetek a Seóllal nem áll meg"	Remez		H7585	H7585						a sírral	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 38:10	Ezékiás betegség-éneke — "a Seól kapuiba kell mennem"	Remez		H7585	H7585						a sír kapuihoz	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 38:18	"a Seól nem dicsőít téged"	Remez		H7585	H7585						a sír	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ézs 57:9	bálványimádás — "egészen a Seólig alázkodtál"	Remez		H7585	H7585						a sírig	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ez 31:15	Fáraó/Egyiptom a Seólba száll — a Libanon-cédrus-példázat	Remez		H7585	H7585						sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ez 31:16	ua.	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ez 31:17	ua.	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ez 32:21	"a hatalmasok szólnak hozzá a Seólból"	Remez		H7585	H7585						a sír közepéből	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ez 32:27	körülmetéletlenek a Seólban, fegyvereikkel	Remez		H7585	H7585						a sírba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Hós 13:14	"Hol van a te veszedelmed, oh Seól?" — Pál idézi 1Kor 15:55-ben, ⭐ kiemelt lelet	Remez/Drash		H7585	H7585						a Seol hatalmából	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Ámós 9:2	"ha a Seólba ásnak is, onnan is kihozom kezem"	Remez		H7585	H7585						a Seolba	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Hab 2:5	a kevély, mint a Seól, sosem elégszik meg	Remez		H7585	H7585						a Seol	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	Jón 2:3	"a Seól gyomrából kiáltottam"	Remez		H7585	H7585						a Seol torkából	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
ALVIL-001	ApCsel 2:27	Péter Zsolt 16:10-et idézi: "mert nem hagyod az én lelkemet a sírban [hádész]"	Peshat/Drash		G0086	G0086						a sírban	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Zsolt 16:10 ⇒ ApCsel 2:27,31	
ALVIL-001	ApCsel 2:31	Péter folytatja: Krisztus feltámadásáról szólva — "nem hagyatott a sírban [hádész]"	Peshat/Drash		G0086	G0086						a sírban	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Zsolt 16:10 ⇒ ApCsel 2:27,31	
ALVIL-001	Luk 16:23	ᾍδης — a gazdag ember kínban	Peshat		G0086	G0086						a pokolban	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Luk 16:23	
ALVIL-001	Jel 1:18	ᾍδης — Krisztus kezében a halál és a hádész kulcsai	Drash/Sod		G0086	G0086						a pokolnak	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Jel 1:18	
ALVIL-001	Jel 6:8	ᾍδης — a sápadt lovon ülő Halál nyomában jár a hádész	Peshat/Remez		G0086	G0086						a pokol	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Jel 6:8	a Halál+Hádész páros első megjelenése, amely a 20:13-14-es végső „kiadja halottait” jelenetben teljesedik be
ALVIL-001	Jel 20:13-14	ᾍδης — kiadja halottait, majd a tűz tavába vettetik	Remez/Drash		G0086	G0086						a pokol	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Jel 20:13-14	
ALVIL-001	Luk 10:15	ᾍδης — "égig felmagasztaltattál... hádészig fogsz lealáztatni" (Kapernaum ítélete)	Remez		G0086	G0086						a pokolig	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Luk 10:15/Mát 11:23	második, önálló hádész-használati mintázat, ld. lent
ALVIL-001	Mt 11:23	ᾍδης — párhuzamos hely Luk 10:15-höz	Remez		G0086	G0086						a pokolig	tartalom-alapú	magas	scope=manual | forras=Hadesz_Seol_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul	Luk 10:15/Mát 11:23	második, önálló hádész-használati mintázat, ld. lent
MENNY-001	1Móz 6:2	בְּנֵי הָאֱלֹהִים — "Isten fiai" látják és elveszik az emberek lányait	Peshat		H1121+H0430	H1121+H0430						az Istennek fiai	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 6:1-4	1Móz 6:1-8 tanulmány
MENNY-001	1Móz 6:4	נְפִלִים a földön; az egyesülésből születnek a גִּבֹּרִים, "ősidők óta neves emberek" — ⚠️ vitatott, hogy a nefilim és a gibborim azonosak-e	Peshat		H5303	H5303						Az óriások	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 6:1-4	1Móz 6:1-8 tanulmány
MENNY-001	Jób 1:6	בְּנֵי הָאֱלֹהִים megjelennek Isten színe előtt, mennyei tanácsban, Sátán is közöttük	Remez		H1121+H0430	H1121+H0430						az Istennek fiai	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		jelen tanulmányban felvéve, korábban nem feldolgozva
MENNY-001	Jób 2:1	ugyanaz a jelenet megismétlődik	Remez		H1121+H0430	H1121+H0430						az Istennek fiai	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		jelen tanulmányban felvéve
MENNY-001	Jób 38:7	a בְּנֵי אֱלֹהִים örömkiáltása a teremtéskor (névelő nélküli, rokon alak)	Remez		H1121+H0430	H1121+H0430						Istennek minden fiai	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		jelen tanulmányban felvéve
MENNY-001	4Móz 13:34	a kémek jelentésében נְפִלִים — Anák fiai mint a nefilim leszármazottai (a kémek szubjektív állítása, nem a narrátoré)	Remez		H5303	H5303						óriásokat	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		napló-alpontból, jelen tanulmányban kifejtve
MENNY-001	Júd 1:6	angyalok, akik "nem tartották meg fejedelemségüket", örök bilincsben — tartalmi/szerkezeti rokonság 1Énokh 10:4-6, 10:11-12, 12:4-gyel (nem szó szerinti idézet)	Drash/Sod		referencia:1Énokh 10:4-6/10:11-12/12:4							örök bilincseken, sötétségben tartotta	kikövetkeztetett	közepes	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		ÚSZ, korábban jelzett kereszthivatkozás
MENNY-001	Júd 1:14-15	Énokh próféciája az ítéletről — közvetlen, szinte szó szerinti idézet 1Énokh 1:9-ből	Drash/Sod		idézet:1Énokh 1:9							Ímé eljött az Úr az ő sok ezer szentjével	kikövetkeztetett	közepes	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		ÚSZ, jelen tanulmányban pontosítva
MENNY-001	2Pét 2:4-5	Isten nem kegyelmezett a bűnbe esett angyaloknak, Tartaroszba vetette őket — tematikus/szerkezeti (párhuzamos "nem kegyelmezett" formula), NEM közös lexikai gyök	Drash/Sod		formula:οὐκ ἐφείσατο (nem kegyelmezett)							nem kedvezett	tartalom-alapú	magas	scope=manual | forras=Isten_fiai_Nefilim_Gibborim_tematikus.md | ts=2026-09-10	TAHOT-hatokoron-kivul		ÚSZ, korábban jelzett kereszthivatkozás, jelen tanulmányban pontosítva
ANTROP-001	1Móz 2:7	az ember נֶפֶשׁ חַיָּה ("élő lélek") lesz Isten leheletétől; Pál ezt állítja szembe 1Kor 15:45-ben az utolsó Ádámmal — tematikus, ellentétező párhuzam, NEM lexikai folytonosság	Remez/Sod		H5315+H2416	H5315+H2416						élő lélekké	tartalom-alapú	magas	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-igazolt	1Móz 2:7 ⇒ 1Kor 15:45	keresztutalás az 1Móz 2:4-7 tanulmányból
ANTROP-001	1Thessz 5:23	Pál imája: a pneuma, pszükhé és szóma három külön főnévként, egy-egy külön határozott névelővel sorolva fel	Peshat		G4151+G5590	G4151+G5590						valótok (pneuma); lelketek (pszükhé)	tartalom-alapú	közepes	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	1Thessz 5:23	saját bővített tanulmány
ANTROP-001	Zsid 4:12	Isten Igéje "elhat a szellem és lélek... megoszlásáig" (μερισμοῦ) — a szerző explicit szétválasztásról beszél	Peshat/Sod		G4151+G5590	G4151+G5590						szívnek (pszükhé); léleknek (pneuma)	tartalom-alapú	közepes	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	Zsid 4:12	saját bővített tanulmány
ANTROP-001	1Kor 15:45	Pál: az utolsó Ádám "pneuma zóopoiun" ("megelevenítő szellemmé") lett — szemben az első Ádám "élő lelkével" (1Móz 2:7)	Remez/Sod		G4151+G5590	G4151+G5590						élő lélekké (pszükhé); megelevenítő szellemmé (pneuma)	tartalom-alapú	magas	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	1Móz 2:7 ⇒ 1Kor 15:45	keresztutalás az 1Móz 2:4-7 tanulmányból
ANTROP-001	Luk 1:46	Mária éneke: "magasztalja az én lelkem (ψυχή) az Urat" — negyedik, valódi lexikai előfordulás, párhuzamos szerkezetben Luk 1:47-tel	Peshat		G4151+G5590	G4151+G5590						az én lelkem	tartalom-alapú	magas	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	Luk 1:46-47	negyedik, valódi lexikai előfordulás
ANTROP-001	Luk 1:47	Mária éneke: "és örvendez az én szellemem (πνεῦμα) az én megtartó Istenemben" — ugyanabban a grammatikai szerepben, mint 1:46	Peshat		G4151+G5590	G4151+G5590						az én lelkem	tartalom-alapú	magas	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	Luk 1:46-47	negyedik, valódi lexikai előfordulás
ANTROP-001	1Kor 2:14	a "természet szerinti ember" (ψυχικὸς ἄνθρωπος) nem fogadja be Isten Szellemének dolgait — ötödik előfordulás, melléknévi alakban	Drash		G4151+G5590	G4151+G5590						Érzéki (pszükhikosz); Isten Lelkének (pneuma)	tartalom-alapú	közepes	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	1Kor 2:14-15	ötödik előfordulás, melléknévi alakban
ANTROP-001	1Kor 2:15	a "szellemi ember" (πνευματικός) mindent megvizsgál — az 1Kor 2:14 párja	Drash		G4151+G5590	G4151+G5590						A lelki ember	tartalom-alapú	közepes	scope=manual | forras=Pneuma_pszukhe_megkulonboztetes_tematikus.md | ts=2026-08-22	TAHOT-hatokoron-kivul	1Kor 2:14-15	ötödik előfordulás, melléknévi alakban
HODIT-001	1Móz 14:5	רְפָאִים, זוּזִים, אֵימִים — a keleti királyi koalíció leveri őket, mielőtt az öt lázadó várost is legyőzné			H7497	H7497						a Refeusokat	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt	1Móz 14:5	
HODIT-001	1Móz 15:20	רְפָאִים — a Refáim az Ábrámnak ígért föld népei között szerepel			H7497	H7497						a Refeusokat	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	4Móz 13:34	נְפִלִים ⇒ עֲנָקִים — a kémek szerint az Anákok "a Nefilimtől" származnak (a kémek saját kijelentése, nem a narrátoré)			H5303	H5303						óriásokat	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	5Móz 2:11	ua. — folytatás			H7497	H7497						Óriásoknak	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
HODIT-001	5Móz 2:20	זַמְזֻמִּים... רְפָאִים — az Ammoniták Zamzummimnak nevezik ugyanazt a népet			H7497	H7497						Óriások földének	tartalom-alapú	magas	scope=manual | forras=Rafaim_tematikus.md | ts=2026-09-10	TAHOT-igazolt		
